City,Province,city_median_price
pontedera,pisa,525000.0
pontelongo,padua,195000.0
pontestura,alessandria,112500.0
ponti,alessandria,205000.0
ponti-sul-mincio,mantua,579000.0
pontinvrea,savona,150000.0
pontremoli,massa-carrara,150000.0
ponza,latina,600000.0
ponzano-di-fermo,fermo,140000.0
ponzano-monferrato,alessandria,250000.0
ponzano-romano,rome,800000.0
ponzano-veneto,treviso,495000.0
ponzone,alessandria,97500.0
popoli,pescara,65000.0
poppi,arezzo,300000.0
porano,terni,250000.0
porcari,lucca,580000.0
porcia,pordenone,65000.0
pordenone,pordenone,371370.0
porlezza,como,400000.0
pornassio,imperia,85000.0
portacomaro,asti,280000.0
portici,naples,360000.0
porto-azzurro,livorno,850000.0
porto-cesareo,lecce,287788.0
porto-recanati,macerata,507000.0
porto-rotondo,sassari,320000.0
porto-san-giorgio,fermo,310000.0
porto-sant-elpidio,fermo,245000.0
porto-valtravaglia,varese,389000.0
porto-venere,la-spezia,950000.0
porto-viro,rovigo,280000.0
portobuffole,treviso,800000.0
portocannone,campobasso,270000.0
portoferraio,livorno,490000.0
portogruaro,venice,590000.0
portomaggiore,ferrara,91500.0
portopalo-di-capo-passero,syracuse,279000.0
posada,nuoro,170000.0
possagno,treviso,390000.0
posta-fibreno,frosinone,187500.0
postua,vercelli,135000.0
potenza-picena,macerata,450000.0
povegliano,treviso,382500.0
pozzallo,ragusa,199000.0
pozzolengo,brescia,390000.0
pozzolo-formigaro,alessandria,49000.0
pradalunga,bergamo,269000.0
pradamano,udine,750000.0
pragelato,turin,131200.0
praia-a-mare,cosenza,120000.0
pramaggiore,venice,120000.0
prasco,alessandria,320000.0
prascorsano,turin,47000.0
prata-d-ansidonia,l-aquila,260000.0
prata-di-pordenone,pordenone,316000.0
prato,prato,270000.0
pratola-peligna,l-aquila,130000.0
pratovecchio-stia,arezzo,198000.0
pravisdomini,pordenone,130000.0
pray,biella,180000.0
pre-saint-didier,aoste,475000.0
preci,perugia,292500.0
predaia,trento,280000.0
predore,bergamo,150000.0
predosa,alessandria,150750.0
preganziol,treviso,435000.0
premeno,verbano-cusio-ossola,534500.0
premolo,bergamo,148000.0
premosello-chiovenda,verbano-cusio-ossola,150000.0
presicce-acquarica,lecce,235000.0
pretoro,chieti,110000.0
prignano-cilento,salerno,245000.0
primiero-san-martino-di-castrozza,trento,319000.0
priocca,cuneo,750000.0
priolo-gargallo,syracuse,103066.5
priverno,latina,98500.0
proceno,viterbo,158888.0
procida,naples,560000.0
proserpio,como,620000.0
prossedi,latina,295000.0
prunetto,cuneo,220000.0
puegnago-del-garda,brescia,580000.0
pula,cagliari,529000.0
pusiano,como,530000.0
putignano,bari,425000.0
qualiano,naples,156000.0
quarna-sotto,verbano-cusio-ossola,110000.0
quarrata,pistoia,650000.0
quart,aoste,690000.0
quarto-d-altino,venice,208000.0
quartu-sant-elena,cagliari,332500.0
quattordio,alessandria,217000.0
quiliano,savona,449500.0
quinto-vicentino,vicenza,290000.0
rabbi,trento,230000.0
racalmuto,agrigento,218000.0
radda-in-chianti,siena,498000.0
radicofani,siena,324500.0
radicondoli,siena,379000.0
raffadali,agrigento,350000.0
ragalna,catania,169000.0
ragusa,ragusa,98000.0
raiano,l-aquila,222500.0
ramacca,catania,890000.0
randazzo,catania,182500.0
ranzanico,bergamo,139000.0
rapallo,genoa,267000.0
rapino,chieti,237500.0
rapolano-terme,siena,155000.0
ravenna,ravenna,263000.0
realmonte,agrigento,400000.0
recanati,macerata,201500.0
refrancore,asti,97500.0
reggello,florence,790000.0
reitano,messina,182500.0
resia,udine,45000.0
revine-lago,treviso,252500.0
rezzo,imperia,290000.0
rialto,savona,100000.0
riano,rome,575000.0
ribera,agrigento,149000.0
ricadi,vibo-valentia,317500.0
riccione,rimini,660000.0
ricco-del-golfo-di-spezia,la-spezia,120000.0
riese-pio-x,treviso,388000.0
riesi,caltanissetta,45000.0
rieti,rieti,264500.0
rignano-sull-arno,florence,435000.0
rimini,rimini,850000.0
rio,livorno,450000.0
riomaggiore,la-spezia,329900.0
ripa-teatina,chieti,370000.0
riparbella,pisa,429000.0
ripatransone,ascoli-piceno,180000.0
ripe-san-ginesio,macerata,380000.0
ripi,frosinone,680000.0
riposto,catania,160000.0
ritten,bolzano,450000.0
riva-del-po,ferrara,150000.0
riva-ligure,imperia,300000.0
rivara,turin,410000.0
rivarolo-canavese,turin,139000.0
rivello,potenza,220000.0
rivergaro,piacenza,245000.0
rivignano-teor,udine,75000.0
rivoli,turin,484000.0
roana,vicenza,395000.0
roascio,cuneo,200000.0
roasio,vercelli,160000.0
roatto,asti,65000.0
robella,asti,115000.0
roburent,cuneo,89000.0
rocca-canavese,turin,245000.0
rocca-ciglie,cuneo,161487.0
rocca-d-arazzo,asti,199000.0
rocca-d-arce,frosinone,73000.0
rocca-d-evandro,caserta,255000.0
rocca-de-baldi,cuneo,245000.0
rocca-di-papa,rome,455000.0
rocca-grimalda,alessandria,280000.0
rocca-imperiale,cosenza,95000.0
rocca-san-giovanni,chieti,181000.0
rocca-sinibalda,rieti,485000.0
roccacasale,l-aquila,79000.0
roccafluvione,ascoli-piceno,67000.0
roccalbegna,grosseto,524000.0
roccamandolfi,isernia,125000.0
roccamontepiano,chieti,580000.0
roccamorice,pescara,84500.0
roccantica,rieti,740000.0
roccascalegna,chieti,167500.0
roccasecca,frosinone,119000.0
roccaspinalveti,chieti,58000.0
roccastrada,grosseto,142500.0
roccaverano,asti,110000.0
roccavignale,savona,115000.0
roccavione,cuneo,733429.0
roccavivara,campobasso,74000.0
rocchetta-belbo,cuneo,650000.0
rocchetta-di-vara,la-spezia,105500.0
rocchetta-tanaro,asti,52500.0
roddi,cuneo,395000.0
rodi-garganico,foggia,230000.0
rodigo,mantua,150000.0
roe-volciano,brescia,300000.0
roio-del-sangro,chieti,40000.0
rome,rome,605000.0
ronago,como,429000.0
roncade,treviso,529000.0
ronciglione,viterbo,297000.0
ronco-canavese,turin,48000.0
roncoferraro,mantua,130000.0
roncola,bergamo,79000.0
rosciano,pescara,99000.0
roseto-degli-abruzzi,teramo,270000.0
rosignano-marittimo,livorno,498500.0
rosolina,rovigo,457500.0
rosolini,syracuse,200000.0
rosora,ancona,420000.0
rossiglione,genoa,37000.0
rotella,ascoli-piceno,87500.0
rovellasca,como,130000.0
rovere-veronese,verona,1000000.0
rovereto,trento,485000.0
rovetta,bergamo,420000.0
rovigo,rovigo,225000.0
rovolon,padua,364500.0
rubano,padua,420000.0
rubiana,turin,87329.0
rueglio,turin,44000.0
ruffano,lecce,145000.0
rufina,florence,319000.0
rutigliano,bari,590000.0
sabaudia,latina,530000.0
saccolongo,padua,127000.0
sacrofano,rome,590000.0
saint-pierre,aoste,145000.0
sala-comacina,como,530000.0
sala-monferrato,alessandria,75000.0
salassa,turin,390000.0
sale-marasino,brescia,640000.0
sale-san-giovanni,cuneo,297000.0
salemi,trapani,200000.0
salerno,salerno,535000.0
salgareda,treviso,315000.0
saliceto,cuneo,78000.0
salle,pescara,48500.0
salmour,cuneo,495000.0
salo,brescia,599200.0
saludecio,rimini,656000.0
salve,lecce,260000.0
salzano,venice,260000.0
sambuca-di-sicilia,agrigento,58000.0
sambuca-pistoiese,pistoia,350000.0
sampeyre,cuneo,195000.0
san-bartolomeo-al-mare,imperia,305000.0
san-benedetto-belbo,cuneo,165000.0
san-benedetto-del-tronto,ascoli-piceno,367500.0
san-benedetto-val-di-sambro,bologna,330000.0
san-benigno-canavese,turin,290000.0
san-bernardino-verbano,verbano-cusio-ossola,370000.0
san-biagio-della-cima,imperia,205000.0
san-biagio-di-callalta,treviso,269000.0
san-biagio-platani,agrigento,77000.0
san-buono,chieti,75000.0
san-casciano-dei-bagni,siena,412750.0
san-casciano-in-val-di-pesa,florence,705000.0
san-cassiano,lecce,130000.0
san-cesario-di-lecce,lecce,340000.0
san-chirico-raparo,potenza,70000.0
san-cipirello,palermo,229000.0
san-clemente,rimini,850000.0
san-colombano-al-lambro,milan,595000.0
san-colombano-belmonte,turin,49000.0
san-colombano-certenoli,genoa,550000.0
san-cono,catania,94000.0
san-costanzo,pesaro-and-urbino,457500.0
san-damiano-d-asti,asti,305000.0
san-daniele-del-friuli,udine,800000.0
san-demetrio-ne-vestini,l-aquila,110000.0
san-dona-di-piave,venice,145000.0
san-donato-milanese,milan,332000.0
san-donato-val-di-comino,frosinone,121500.0
san-felice-circeo,latina,520000.0
san-felice-del-benaco,brescia,655000.0
san-felice-del-molise,campobasso,50000.0
san-fermo-della-battaglia,como,655000.0
san-fior,treviso,360000.0
san-gillio,turin,440000.0
san-gimignano,siena,415000.0
san-ginesio,macerata,250000.0
san-giorgio-di-nogaro,udine,442000.0
san-giorgio-scarampi,asti,250000.0
san-giorio-di-susa,turin,190000.0
san-giovanni-a-piro,salerno,124000.0
san-giovanni-incarico,frosinone,39000.0
san-giovanni-la-punta,catania,186764.5
san-giovanni-teatino,chieti,177000.0
san-giovanni-valdarno,arezzo,250000.0
san-giuliano-terme,pisa,395000.0
san-giuseppe-jato,palermo,55000.0
san-giustino,perugia,194000.0
san-gregorio-di-catania,catania,237500.0
san-gregorio-nelle-alpi,belluno,450000.0
san-lazzaro-di-savena,bologna,320000.0
san-lorenzo-in-campo,pesaro-and-urbino,250000.0
san-lucido,cosenza,120000.0
san-mango-d-aquino,catanzaro,60000.0
san-marcello,ancona,670000.0
san-marcello-piteglio,pistoia,125000.0
san-marco-la-catola,foggia,80000.0
san-martino-alfieri,asti,188000.0
san-martino-buon-albergo,verona,145000.0
san-marzano-oliveto,asti,440000.0
san-massimo,campobasso,90000.0
san-mauro-forte,matera,165000.0
san-mauro-torinese,turin,490000.0
san-michele-al-tagliamento,venice,270000.0
san-michele-di-ganzaria,catania,36000.0
san-michele-salentino,brindisi,588000.0
san-miniato,pisa,435000.0
san-nicola-arcella,cosenza,99000.0
san-nicolo-gerrei,south-sardinia,730000.0
san-pancrazio-salentino,brindisi,230000.0
san-pantaleo,sassari,595000.0
san-pellegrino-terme,bergamo,258000.0
san-pietro-clarenza,catania,98000.0
san-pietro-in-bevagna,taranto,162500.0
san-pietro-in-casale,bologna,279000.0
san-pietro-in-lama,lecce,120000.0
san-pietro-infine,caserta,49000.0
san-pietro-vernotico,brindisi,140000.0
san-pio-delle-camere,l-aquila,55000.0
san-polo-matese,campobasso,40750.0
san-prospero,modena,295000.0
san-quirico-d-orcia,siena,330000.0
san-quirino,pordenone,100000.0
san-raffaele-cimena,turin,380000.0
san-romano-in-garfagnana,lucca,104000.0
san-salvatore-monferrato,alessandria,69500.0
san-salvo,chieti,249000.0
san-severino-marche,macerata,190000.0
san-siro,como,340000.0
san-teodoro,sassari,299000.0
san-valentino-in-abruzzo-citeriore,pescara,60000.0
san-venanzo,terni,200000.0
san-vendemiano,treviso,169000.0
san-vincenzo,livorno,650000.0
san-vito,south-sardinia,270000.0
san-vito-al-tagliamento,pordenone,620000.0
san-vito-chietino,chieti,210000.0
san-vito-dei-normanni,brindisi,435000.0
san-vito-lo-capo,trapani,280000.0
san-vittore-del-lazio,frosinone,114500.0
san-zenone-al-po,pavia,135000.0
sanarica,lecce,580000.0
sandigliano,biella,169000.0
sangineto,cosenza,116000.0
sannicola,lecce,332500.0
sanremo,imperia,480000.0
sansepolcro,arezzo,205000.0
sant-agata-de-goti,benevento,370000.0
sant-agata-di-militello,messina,315000.0
sant-agata-li-battiati,catania,205000.0
sant-alfio,catania,44000.0
sant-ambrogio-di-valpolicella,verona,135000.0
sant-ambrogio-sul-garigliano,frosinone,150000.0
sant-anatolia-di-narco,perugia,98000.0
sant-andrea-del-garigliano,frosinone,160000.0
sant-angelo-a-cupolo,benevento,178000.0
sant-angelo-di-brolo,messina,240000.0
sant-angelo-di-piove-di-sacco,padua,340000.0
sant-angelo-in-pontano,macerata,250000.0
sant-angelo-in-vado,pesaro-and-urbino,514500.0
sant-angelo-lodigiano,lodi,85000.0
sant-antioco,south-sardinia,150000.0
sant-antonio-di-gallura,sassari,230000.0
sant-elia-fiumerapido,frosinone,40000.0
sant-elpidio-a-mare,fermo,220000.0
sant-eufemia-a-maiella,pescara,62000.0
sant-ippolito,pesaro-and-urbino,60000.0
sant-olcese,genoa,69000.0
sant-omero,teramo,62000.0
sant-omobono-terme,bergamo,135000.0
santa-caterina-villarmosa,caltanissetta,129000.0
santa-cesarea-terme,lecce,435000.0
santa-croce-camerina,ragusa,179000.0
santa-croce-sull-arno,pisa,350000.0
santa-domenica-talao,cosenza,110000.0
santa-elisabetta,agrigento,39000.0
santa-fiora,grosseto,208000.0
santa-flavia,palermo,160000.0
santa-giustina,belluno,850000.0
santa-luce,pisa,345000.0
santa-lucia-di-piave,treviso,226000.0
santa-margherita-ligure,genoa,575000.0
santa-maria-a-monte,pisa,420000.0
santa-maria-del-cedro,cosenza,77000.0
santa-maria-di-licodia,catania,97500.0
santa-maria-nuova,ancona,36900.0
santa-marina,salerno,335000.0
santa-marinella,rome,407500.0
santa-teresa-gallura,sassari,257500.0
santa-venerina,catania,92000.0
santa-vittoria-in-matenano,fermo,207500.0
santarcangelo-di-romagna,rimini,395000.0
santo-stefano-belbo,cuneo,150000.0
santo-stefano-d-aveto,genoa,135000.0
santo-stefano-di-camastra,messina,135000.0
santo-stefano-di-magra,la-spezia,170000.0
santo-stefano-roero,cuneo,220000.0
santopadre,frosinone,99000.0
santu-lussurgiu,oristano,58000.0
sapri,salerno,169000.0
sarezzano,alessandria,490000.0
sarnano,macerata,110000.0
sarnico,bergamo,365000.0
sarroch,cagliari,675000.0
sarteano,siena,405000.0
sarzana,la-spezia,630000.0
sassari,sassari,199000.0
sassello,savona,110000.0
sassocorvaro-auditore,pesaro-and-urbino,410000.0
sassofeltrio,rimini,690000.0
sassoferrato,ancona,154000.0
saturnia,grosseto,480000.0
sauze-d-oulx,turin,640000.0
sauze-di-cesana,turin,585500.0
sava,taranto,209500.0
savigliano,cuneo,950000.0
savignone,genoa,74000.0
savona,savona,230000.0
scafa,pescara,100000.0
scafati,salerno,572500.0
scalea,cosenza,85000.0
scandiano,reggio-emilia,590000.0
scandicci,florence,500000.0
scandriglia,rieti,239500.0
scano-di-montiferro,oristano,132000.0
scansano,grosseto,345000.0
scario,salerno,257000.0
scarlino,grosseto,720000.0
scarperia-e-san-piero,florence,300000.0
scerni,chieti,85000.0
scheggia-e-pascelupo,perugia,70000.0
scheggino,perugia,52000.0
schiavi-di-abruzzo,chieti,49000.0
schignano,como,460000.0
schio,vicenza,510000.0
sciacca,agrigento,300000.0
scicli,ragusa,160000.0
scilla,reggio-calabria,200000.0
sciolze,turin,170000.0
scontrone,l-aquila,70000.0
scopa,vercelli,245000.0
scordia,catania,190000.0
scorrano,lecce,85000.0
scurzolengo,asti,82000.0
seborga,imperia,395000.0
secinaro,l-aquila,110000.0
sefro,macerata,49000.0
seggiano,grosseto,207500.0
segni,rome,169000.0
segrate,milan,770000.0
segusino,treviso,215000.0
selargius,cagliari,390000.0
sella-giudicarie,trento,90000.0
sellano,perugia,114182.0
selvino,bergamo,59000.0
semproniano,grosseto,269000.0
seneghe,oristano,143000.0
senigallia,ancona,460000.0
senorbi,south-sardinia,175000.0
sepino,campobasso,65000.0
sequals,pordenone,140000.0
seravezza,lucca,512500.0
seregno,monza-and-brianza,280000.0
sermoneta,latina,314000.0
serole,asti,127500.0
serra-de-conti,ancona,158000.0
serra-san-quirico,ancona,310000.0
serra-sant-abbondio,pesaro-and-urbino,120000.0
serrapetrona,macerata,102000.0
serravalle-di-chienti,macerata,37500.0
serravalle-pistoiese,pistoia,552500.0
serravalle-scrivia,alessandria,49000.0
servigliano,fermo,154000.0
sessame,asti,85000.0
sestino,arezzo,217500.0
sesto-al-reghena,pordenone,350000.0
sesto-calende,varese,690000.0
sesto-fiorentino,florence,265000.0
sesto-san-giovanni,milan,632500.0
sestri-levante,genoa,390000.0
sestu,cagliari,500000.0
settefrati,frosinone,76000.0
settime,asti,330000.0
settimo-torinese,turin,180000.0
seveso,monza-and-brianza,450000.0
sezzadio,alessandria,41000.0
sfruz,trento,230000.0
siena,siena,550000.0
silea,treviso,490000.0
sillano-giuncugnano,lucca,175000.0
silvi,teramo,297500.0
sinagra,messina,290000.0
sinalunga,siena,255000.0
sindia,nuoro,307500.0
siniscola,nuoro,260000.0
sinnai,cagliari,677500.0
sirmione,brescia,550000.0
sirolo,ancona,259000.0
smerillo,fermo,165000.0
socchieve,udine,680000.0
sogliano-cavour,lecce,180000.0
soiano-del-lago,brescia,429500.0
solarino,syracuse,92500.0
soldano,imperia,325000.0
solero,alessandria,257500.0
soleto,lecce,137500.0
solferino,mantua,599000.0
solto-collina,bergamo,328000.0
somano,cuneo,370000.0
somma-lombardo,varese,960000.0
sommariva-perno,cuneo,349000.0
sona,verona,320000.0
sondrio,sondrio,347043.5
sora,frosinone,150000.0
sorano,grosseto,410000.0
sori,genoa,560000.0
soriano-nel-cimino,viterbo,705000.0
sorico,como,590000.0
sormano,como,595000.0
sorrento,naples,590000.0
sorso,sassari,169900.0
sortino,syracuse,279678.0
sovere,bergamo,95000.0
sovicille,siena,560500.0
sparanise,caserta,64000.0
sparone,turin,59000.0
specchia,lecce,830000.0
spello,perugia,265000.0
sperlonga,latina,420000.0
spezzano-albanese,cosenza,96000.0
spiazzo,trento,490000.0
spigno-monferrato,alessandria,227500.0
spilimbergo,pordenone,127500.0
spilinga,vibo-valentia,187000.0
spino-d-adda,cremona,395000.0
spinoso,potenza,170000.0
spoleto,perugia,245000.0
spoltore,pescara,159000.0
spongano,lecce,69000.0
spotorno,savona,395000.0
spresiano,treviso,480000.0
squinzano,lecce,330000.0
stazzano,alessandria,35000.0
stazzema,lucca,60000.0
stella,savona,247500.0
stellanello,savona,560000.0
stenico,trento,135000.0
stintino,sassari,434500.0
storo,trento,334000.0
stra,venice,195000.0
strembo,trento,365000.0
stresa,verbano-cusio-ossola,640000.0
strevi,alessandria,360000.0
stroncone,terni,260000.0
strongoli,crotone,289000.0
subbiano,arezzo,104000.0
sulmona,l-aquila,234000.0
sulzano,brescia,460000.0
suni,oristano,72000.0
supersano,lecce,33000.0
susegana,treviso,277000.0
sutri,viterbo,289000.0
sutrio,udine,45000.0
suvereto,livorno,835000.0
syracuse,syracuse,180000.0
taggia,imperia,310000.0
taibon-agordino,belluno,89000.0
talla,arezzo,222000.0
taormina,messina,580000.0
tarano,rieti,199000.0
taranto,taranto,135000.0
tarquinia,viterbo,199000.0
tarzo,treviso,169500.0
taurisano,lecce,157000.0
tavenna,campobasso,99000.0
tavernerio,como,763041.0
taviano,lecce,234500.0
teglio,sondrio,399000.0
telti,sassari,550000.0
tempio-pausania,sassari,370000.0
teolo,padua,980000.0
termini-imerese,palermo,175000.0
termoli,campobasso,324000.0
ternate,varese,610000.0
terni,terni,250000.0
terracina,latina,395000.0
terranuova-bracciolini,arezzo,390000.0
terrasini,palermo,178000.0
terre-roveresche,pesaro-and-urbino,248000.0
terricciola,pisa,195000.0
tertenia,nuoro,290000.0
terzo,alessandria,143470.5
testico,savona,274000.0
thiesi,sassari,140000.0
tiglieto,genoa,751636.0
tigliole,asti,399000.0
tignale,brescia,700000.0
tione-degli-abruzzi,l-aquila,82000.0
tione-di-trento,trento,75000.0
tivoli,rome,260000.0
tocco-da-casauria,pescara,73500.0
todi,perugia,195000.0
toffia,rieti,450000.0
toirano,savona,245000.0
tolentino,macerata,172000.0
tollo,chieti,360000.0
tonco,asti,142500.0
tora-e-piccilli,caserta,220000.0
torchiara,salerno,185000.0
torella-del-sannio,campobasso,39000.0
torgnon,aoste,235000.0
torino-di-sangro,chieti,120000.0
tornareccio,chieti,53000.0
tornimparte,l-aquila,88000.0
torno,como,560000.0
torpe,nuoro,138000.0
torraca,salerno,165000.0
torre-bormida,cuneo,125000.0
torre-de-passeri,pescara,89000.0
torre-di-ruggiero,catanzaro,280000.0
torre-pellice,turin,375000.0
torre-san-patrizio,fermo,234500.0
torre-santa-susanna,brindisi,990000.0
torrebruna,chieti,52500.0
torretta,palermo,135000.0
torri-del-benaco,verona,750000.0
torrice,frosinone,107500.0
torricella,taranto,102500.0
torricella-in-sabina,rieti,395000.0
torriglia,genoa,420000.0
torrita-di-siena,siena,288000.0
tortora,cosenza,164500.0
tortoreto,teramo,200000.0
toscolano-maderno,brescia,441150.0
tossicia,teramo,95000.0
trabia,palermo,240000.0
tramonti-di-sotto,pordenone,66500.0
trani,barletta-andria-trani,570000.0
trapani,trapani,400000.0
trappeto,palermo,267000.0
trarego-viggiona,verbano-cusio-ossola,650000.0
tratalias,south-sardinia,130000.0
traversella,turin,95000.0
travesio,pordenone,224500.0
trecastagni,catania,139000.0
tredozio,forli-cesena,94000.0
tregnago,verona,350000.0
treia,macerata,253626.0
tremestieri-etneo,catania,161500.0
tremezzina,como,490000.0
tremosine,brescia,565000.0
trento,trento,459000.0
trequanda,siena,245000.0
tresana,massa-carrara,175000.0
trescore-balneario,bergamo,379500.0
tresignana,ferrara,64000.0
tresivio,sondrio,499500.0
tresnuraghes,oristano,145000.0
trevi,perugia,284500.0
treviglio,bergamo,850000.0
trevignano-romano,rome,505000.0
treviolo,bergamo,267500.0
treviso,treviso,442500.0
treviso-bresciano,brescia,65000.0
trezzano-sul-naviglio,milan,422500.0
trezzo-sull-adda,milan,810000.0
tricarico,matera,150000.0
tricase,lecce,782500.0
tricesimo,udine,950000.0
trieste,trieste,532500.0
triggiano,bari,140000.0
trinita-d-agultu-e-vignola,sassari,244500.0
triora,imperia,120000.0
triuggio,monza-and-brianza,790000.0
trivento,campobasso,80000.0
trivigliano,frosinone,279000.0
trontano,verbano-cusio-ossola,725000.0
tropea,vibo-valentia,327250.0
tufillo,chieti,57000.0
tuglie,lecce,309500.0
tula,sassari,420000.0
tuoro-sul-trasimeno,perugia,315000.0
turin,turin,310000.0
turrivalignani,pescara,60000.0
tuscania,viterbo,168000.0
udine,udine,355000.0
ugento,lecce,286500.0
uggiano-la-chiesa,lecce,590000.0
umbertide,perugia,322500.0
uras,oristano,177500.0
urbania,pesaro-and-urbino,235000.0
urbe,savona,60000.0
urbino,pesaro-and-urbino,520000.0
urbisaglia,macerata,105000.0
urtijei,bolzano,850000.0
usellus,oristano,149000.0
ustica,palermo,137000.0
uzzano,pistoia,390000.0
vacri,chieti,99500.0
vado-ligure,savona,270000.0
vagli-sotto,lucca,92500.0
vaglia,florence,445000.0
vaglio-serra,asti,220000.0
vaiano,prato,490000.0
vajont,pordenone,130000.0
val-brembilla,bergamo,290000.0
val-di-chy,turin,74500.0
val-di-zoldo,belluno,595000.0
valbondione,bergamo,74000.0
valbrenta,vicenza,57500.0
valchiusa,turin,63000.0
valderice,trapani,323114.0
valdidentro,sondrio,412500.0
valdisotto,sondrio,370000.0
valdobbiadene,treviso,560000.0
valduggia,vercelli,120000.0
valeggio-sul-mincio,verona,645000.0
valentano,viterbo,450000.0
valenza,alessandria,649000.0
valenzano,bari,780000.0
valfabbrica,perugia,580000.0
valfenera,asti,310000.0
valgoglio,bergamo,62000.0
vallada-agordina,belluno,250000.0
valle-cannobina,verbano-cusio-ossola,120500.0
valle-castellana,teramo,220000.0
vallebona,imperia,495000.0
vallecorsa,frosinone,70000.0
vallecrosia,imperia,495000.0
valledoria,sassari,154000.0
vallerotonda,frosinone,195000.0
valloriate,cuneo,35000.0
valmadrera,lecco,502500.0
valmontone,rome,289000.0
valperga,turin,139000.0
valsamoggia,bologna,425000.0
valsolda,como,950000.0
valstrona,verbano-cusio-ossola,60000.0
valtopina,perugia,84000.0
valtournenche,aoste,850000.0
valva,salerno,138000.0
valvasone-arzene,pordenone,265000.0
valverde,catania,120000.0
valvestino,brescia,94000.0
vaprio-d-agogna,novara,350000.0
varallo-pombia,novara,655000.0
varazze,savona,297500.0
varenna,lecco,495000.0
varese,varese,547500.0
varese-ligure,la-spezia,99000.0
varmo,udine,242000.0
varzi,pavia,78000.0
vasia,imperia,89000.0
vasto,chieti,320000.0
vastogirardi,isernia,140000.0
vazzola,treviso,157338.0
vecchiano,pisa,600000.0
vedelago,treviso,425000.0
veglie,lecce,150000.0
velletri,rome,307759.0
venafro,isernia,85000.0
venaria-reale,turin,129000.0
venarotta,ascoli-piceno,142500.0
venetico,messina,98000.0
venice,venice,385000.0
ventimiglia,imperia,250000.0
ventotene,latina,290000.0
verano-brianza,monza-and-brianza,134000.0
verbania,verbano-cusio-ossola,487500.0
vercana,como,543832.0
vercelli,vercelli,120000.0
verdello,bergamo,132000.0
vergato,bologna,690000.0
vernasca,piacenza,320000.0
vernazza,la-spezia,245450.0
vernio,prato,527500.0
vernole,lecce,149500.0
verolengo,turin,498000.0
veroli,frosinone,134000.0
verona,verona,725000.0
verrua-savoia,turin,150000.0
verucchio,rimini,615000.0
vesime,asti,280000.0
vestone,brescia,154000.0
vetralla,viterbo,260000.0
vezzano-ligure,la-spezia,620000.0
viadana,mantua,147000.0
viagrande,catania,138278.5
viareggio,lucca,450000.0
viarigi,asti,110000.0
vibo-valentia,vibo-valentia,120000.0
vibonati,salerno,210000.0
vicalvi,frosinone,161000.0
vicari,palermo,55000.0
vicchio,florence,419500.0
vicenza,vicenza,505000.0
vico-del-gargano,foggia,112500.0
vico-equense,naples,685000.0
vico-nel-lazio,frosinone,420000.0
vicoforte,cuneo,47500.0
vicoli,pescara,245000.0
viddalba,sassari,89000.0
vigevano,pavia,230000.0
vigliano-d-asti,asti,232500.0
vignale-monferrato,alessandria,725000.0
vignolo,cuneo,162500.0
vignone,verbano-cusio-ossola,630000.0
vigolzone,piacenza,220000.0
vigonza,padua,380000.0
villa-basilica,lucca,195000.0
villa-collemandina,lucca,102000.0
villa-d-alme,bergamo,230000.0
villa-di-tirano,sondrio,370000.0
villa-faraldi,imperia,294000.0
villa-guardia,como,715000.0
villa-latina,frosinone,433796.0
villa-san-secondo,asti,425000.0
villa-santo-stefano,frosinone,35000.0
villa-verde,oristano,85000.0
villadeati,alessandria,169000.0
villafalletto,cuneo,149000.0
villafranca-d-asti,asti,245000.0
villafranca-in-lunigiana,massa-carrara,137500.0
villalfonsina,chieti,45000.0
villamagna,chieti,294000.0
villamiroglio,alessandria,78500.0
villanova-d-asti,asti,390000.0
villanova-mondovi,cuneo,800000.0
villanova-monteleone,sassari,110000.0
villaputzu,south-sardinia,74000.0
villar-focchiardo,turin,290000.0
villar-perosa,turin,135000.0
villaricca,naples,145000.0
villasalto,south-sardinia,35000.0
villasimius,south-sardinia,520000.0
villaspeciosa,south-sardinia,280000.0
villaverla,vicenza,545000.0
villorba,treviso,310000.0
vinchiaturo,campobasso,69200.0
vinci,florence,580000.0
viola,cuneo,99000.0
visone,alessandria,72500.0
vistrorio,turin,105000.0
vita,trapani,75000.0
viterbo,viterbo,179000.0
vito-d-asio,pordenone,64500.0
vittoria,ragusa,144000.0
vittorio-veneto,treviso,205307.0
vivaro,pordenone,108000.0
vizzini,catania,270000.0
vobarno,brescia,295000.0
vobbia,genoa,38000.0
voghiera,ferrara,500000.0
vogogna,verbano-cusio-ossola,125000.0
volpago-del-montello,treviso,350000.0
volta-mantovana,mantua,895000.0
voltaggio,alessandria,480000.0
volterra,pisa,289500.0
zafferana-etnea,catania,121000.0
zagarolo,rome,300000.0
zambrone,vibo-valentia,285000.0
zenson-di-piave,treviso,248500.0
zeri,massa-carrara,85000.0
zevio,verona,450000.0
zignago,la-spezia,79750.0
zoagli,genoa,530000.0
zola-predosa,bologna,950000.0
zollino,lecce,352000.0
zoppola,pordenone,85000.0
zuccarello,savona,750000.0
