property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,2,150,2,0,0,1810,25.40,30.67,0,0,0,0,trapani,alcamo,140000
House,0,3,90,1,0,0,11500,81.73,16.38,0,0,0,0,palermo,cefalu,280000
Apartment,1,3,111.0,2,0,0,0,68.0,70.9,0,1,0,1,ragusa,ragusa,155000
Apartment,0,3,140,2,0,0,0,81.76,18.51,0,0,0,0,palermo,cefalu,600000
Apartment,1,2,95.0,1,0,0,0,13.0,11.6,0,0,0,1,catania,mascalucia,115000
Villa,1,6,780.0,3,0,0,0,10.0,24.6,1,1,0,0,trapani,marsala,890000
House,0,4,300,3,0,0,0,79.00,22.52,0,0,0,0,agrigento,cianciana,190000
Apartment,0,3,147,2,0,0,0,73.00,81.68,0,0,0,0,ragusa,modica,139000
Apartment,0,3,110,2,0,0,0,84.00,92.33,0,0,0,0,syracuse,pachino,38000
House,0,3,120,1,0,0,70,56.00,30.97,0,0,0,0,palermo,termini-imerese,79000
House,0,3,230,3,0,0,0,26.58,26.31,0,0,0,0,trapani,castellammare-del-golfo,150000
House,0,2,122,1,0,0,0,55.00,42.25,0,0,0,0,catania,caltagirone,10000
House,0,3,133,2,0,0,0,63.00,72.72,0,0,0,0,syracuse,avola,135000
House,0,2,90,1,0,0,650,18.00,15.67,0,0,0,0,catania,acireale,75000
House,0,3,90,2,0,0,1,28.83,22.51,0,0,0,0,trapani,castellammare-del-golfo,290000
Apartment,0,3,251,2,0,0,0,4.00,14.00,0,0,0,0,catania,catania,230000
House,0,2,175,2,0,0,3000,63.71,72.02,0,0,0,0,syracuse,noto,290000
Apartment,1,6,120.0,2,0,0,0,55.0,43.8,1,0,0,0,catania,caltagirone,68000
Detached house,4,2,80.0,1,0,0,0,0,12.3,0,1,0,1,catania,catania,52000
House,0,6,350,3,0,0,0,9.00,53.45,0,0,0,0,palermo,carini,1500000
Apartment,0,2,130,2,0,0,0,4.00,13.86,0,0,0,0,catania,catania,169000
House,0,2,227,2,0,0,0,63.00,71.91,0,0,0,0,syracuse,avola,280000
House,0,4,220,3,0,0,0,58.39,40.92,0,0,0,0,palermo,chiusa-sclafani,59000
House,0,2,84,2,0,30,0,2.52,143.06,0,0,0,0,trapani,pantelleria,130000
Apartment,0,2,90,1,0,0,0,4.00,15.19,0,0,0,0,catania,catania,125000
House,0,4,270,4,0,0,30700,65.08,72.74,0,0,0,0,syracuse,noto,1200000
Apartment,0,2,65,1,0,0,0,4.00,12.73,0,0,0,0,catania,catania,50000
House,0,20,800,18,0,0,20000,66.00,35.52,0,0,0,0,enna,nicosia,660000
Apartment,1,3,110.0,2,0,0,0,46.0,58.1,0,1,0,0,syracuse,syracuse,125000
Apartment,0,4,120,2,0,0,0,4.00,12.31,0,0,0,0,catania,catania,120000
House,0,2,120,2,0,0,0,55.00,42.84,0,0,0,0,catania,caltagirone,30000
Apartment,0,3,165,2,0,0,0,67.00,72.36,0,0,0,0,ragusa,ragusa,149000
House,0,2,52,1,0,0,0,4.00,14.95,0,0,0,0,catania,catania,55000
Penthouse,2,2,90.0,2,0,0,0,0,94.0,1,1,1,0,syracuse,portopalo-di-capo-passero,199000
Apartment,0,3,130,2,0,0,0,41.00,46.33,0,0,0,0,syracuse,ferla,45000
Apartment,1,6,180.0,2,0,0,0,6.0,14.2,1,0,0,0,catania,catania,225000
House,0,4,200,2,0,0,0,70.00,43.81,0,0,0,0,messina,piraino,415000
House,0,2,108,2,0,0,0,55.00,42.98,0,0,0,0,catania,caltagirone,44000
House,0,2,57,1,0,0,0,24.00,64.59,0,0,0,0,palermo,palermo,110000
Apartment,0,3,109,2,0,0,0,55.00,42.65,0,0,0,0,catania,caltagirone,55000
House,0,2,204,1,0,0,22000,64.02,89.73,0,0,0,0,syracuse,noto,100000
Apartment,0,3,183,3,0,0,0,48.00,52.98,0,0,0,0,syracuse,palazzolo-acreide,180000
Apartment,0,4,146,1,0,0,0,30.00,14.66,0,0,0,0,catania,adrano,44000
House,0,3,250,3,0,0,1000,42.00,42.58,0,0,0,0,palermo,altavilla-milicia,600000
House,0,5,130,2,1052,155,0,57.69,68.32,0,0,0,0,syracuse,syracuse,250000
Villa,1,3,300.0,2,0,0,0,80.0,22.0,0,0,1,0,agrigento,cianciana,248000
House,0,6,700,5,2000,0,2000,18.00,17.78,0,0,0,0,catania,acireale,1290000
Masseria,4,40,4500.0,15,1.0,0,0,68.0,73.9,0,1,0,1,ragusa,ragusa,985000
Palace,3,3,270.0,2,0,0,0,62.0,30.7,0,0,0,1,enna,piazza-armerina,180000
House,0,3,170,2,0,0,0,4.00,12.96,0,0,0,0,catania,catania,115000
House,0,6,235,2,1000,0,1,16.00,8.94,0,0,0,0,catania,pedara,239000
Apartment,0,2,120,2,0,0,0,16.00,17.12,0,0,0,0,catania,aci-catena,75000
Apartment,1,3,134.0,2,0,0,0,4.0,13.8,1,0,0,0,catania,catania,899506
House,0,3,125,1,0,0,0,82.00,86.18,0,0,0,0,ragusa,scicli,145000
House,0,5,200,3,100,185,2500,54.96,61.31,0,0,0,0,agrigento,menfi,325000
House,0,2,105,2,0,0,0,82.00,81.74,0,0,0,0,ragusa,scicli,110000
Apartment,0,4,108,1,0,0,1,16.00,13.33,0,0,0,0,catania,viagrande,115000
Apartment,0,3,142,1,0,0,0,24.00,66.07,0,0,0,0,palermo,palermo,115000
House,0,3,100,3,0,0,0,63.00,71.48,0,0,0,0,syracuse,avola,94000
Apartment,0,3,86,3,0,0,0,67.00,69.70,0,0,0,0,ragusa,ragusa,105000
House,0,2,187,1,0,0,0,55.00,42.48,0,0,0,0,catania,caltagirone,95000
House,0,3,90,2,0,0,0,55.00,42.79,0,0,0,0,catania,caltagirone,14900
Apartment,0,11,44,1,0,0,0,67.00,72.26,0,0,0,0,ragusa,ragusa,200000
Villa,1,4,380.0,4,200.0,0,0,14.0,10.3,1,1,1,1,catania,mascalucia,450000
Apartment,0,2,126,2,0,0,0,12.00,13.01,0,0,0,0,catania,tremestieri-etneo,109000
Apartment,4,4,230.0,2,0,0,0,27.0,26.2,1,0,0,0,trapani,castellammare-del-golfo,130000
Apartment,0,2,60,1,0,0,0,13.82,40.86,0,0,0,0,palermo,trappeto,99000
Apartment,0,2,93,2,0,0,0,37.93,2.21,0,0,0,0,messina,taormina,385000
House,0,3,350,1,0,0,21000,48.00,59.99,0,0,0,0,syracuse,syracuse,550000
House,0,3,148,2,0,0,0,33.00,43.21,0,0,0,0,syracuse,melilli,120000
House,0,10,410,8,0,0,1,85.60,94.21,0,0,0,0,syracuse,pachino,900000
Apartment,4,2,208.0,1,0,0,0,64.0,72.5,1,0,0,0,syracuse,noto,130000
Apartment,1,2,69.0,1,0,0,0,13.0,19.6,0,0,0,1,catania,aci-castello,139000
Apartment,0,4,130,2,0,0,1,4.00,11.53,0,0,0,0,catania,catania,89000
House,0,4,160,4,0,0,0,4.00,13.09,0,0,0,0,catania,catania,104000
House,0,3,120,2,0,0,0,64.00,72.67,0,0,0,0,syracuse,noto,260000
Villa,3,4,135.0,2,2.0,0,0,20.0,3.0,0,1,0,0,trapani,valderice,430000
House,0,6,277,2,0,0,0,35.00,55.73,0,0,0,0,palermo,misilmeri,135000
Terraced house,1,2,135.0,2,0,0,0,12.0,15.3,1,1,0,1,catania,san-giovanni-la-punta,193529
Apartment,0,2,108,2,0,0,0,55.00,43.17,0,0,0,0,catania,caltagirone,80000
Apartment,1,3,90.0,2,0,0,0,90.0,65.1,1,0,0,0,ragusa,ragusa,125000
House,0,2,120,1,0,0,0,79.00,22.41,0,0,0,0,agrigento,cianciana,15000
Apartment,0,3,131,1,0,0,0,9.00,12.56,0,0,0,0,catania,sant-agata-li-battiati,149000
House,0,2,120,1,0,0,0,58.46,43.30,0,0,0,0,palermo,giuliana,23000
Apartment,0,2,143,2,0,0,0,48.00,58.71,0,0,0,0,syracuse,syracuse,110000
House,0,2,70,1,0,0,0,58.00,59.62,0,0,0,0,ragusa,chiaramonte-gulfi,29000
Semi-detached house,1,3,326.0,2,0,0,0,26.0,52.8,1,0,0,0,palermo,san-cipirello,229000
House,0,3,150,2,0,0,2000,48.00,65.84,0,0,0,0,syracuse,syracuse,250000
House,0,3,116,2,0,0,0,64.00,72.59,0,0,0,0,syracuse,noto,570000
Apartment,0,6,222,2,0,0,0,4.00,13.32,0,0,0,0,catania,catania,259000
House,0,5,407,3,0,0,0,4.00,13.94,0,0,0,0,catania,catania,400000
House,0,2,120,2,0,0,0,79.21,22.60,0,0,0,0,agrigento,cianciana,19000
Apartment,0,3,120,2,0,0,0,4.00,12.48,0,0,0,0,catania,catania,240000
Masseria,4,15,530.0,5,600.0,0,0,64.0,89.7,0,1,0,1,syracuse,noto,1100000
House,0,2,40,1,0,0,0,71.00,63.74,0,0,0,0,ragusa,comiso,22000
House,0,2,48,2,0,0,0,48.00,52.82,0,0,0,0,syracuse,palazzolo-acreide,39000
Apartment,0,12,241,2,0,0,0,18.00,17.13,0,0,0,0,catania,acireale,219000
Apartment,0,3,110,2,0,0,0,67.00,73.06,0,0,0,0,ragusa,ragusa,280000
Apartment,0,3,97,1,0,0,0,12.00,11.78,0,0,0,0,catania,mascalucia,99000
Apartment,1,3,125.0,3,0,0,0,42.0,53.6,0,1,0,0,syracuse,melilli,150000
Apartment,0,2,50,1,0,0,0,14.00,40.14,0,0,0,0,palermo,trappeto,65000
Apartment,0,4,97,0,0,10,0,64.00,77.26,0,0,0,0,syracuse,noto,160000
Apartment,0,4,173,3,0,0,0,55.00,43.57,0,0,0,0,catania,caltagirone,120000
House,0,3,140,2,1600,0,0,12.00,10.70,0,0,0,0,catania,mascalucia,230000
House,0,2,110,1,800,0,1,48.00,58.01,0,0,0,0,syracuse,syracuse,65000
Detached house,4,5,260.0,4,0,0,0,63.0,71.8,1,0,0,1,syracuse,avola,230000
Detached house,1,6,713.0,5,0,0,0,26.0,61.5,1,0,0,0,palermo,palermo,495000
Terraced house,1,5,324.0,3,0,0,0,0,8.1,1,1,0,1,catania,san-pietro-clarenza,240000
Apartment,0,2,95,1,0,0,0,26.00,34.01,0,0,0,0,trapani,alcamo,49000
House,0,4,155,3,0,0,0,16.00,14.89,0,0,0,0,catania,aci-sant-antonio,145000
House,0,4,119,1,0,0,0,25.00,9.98,0,0,0,0,catania,zafferana-etnea,65000
Apartment,0,3,110,2,0,0,0,7.00,6.37,0,0,0,0,catania,misterbianco,95000
Apartment,0,3,95,2,0,0,0,4.00,14.85,0,0,0,0,catania,catania,80000
House,0,3,95,3,0,0,0,12.00,13.04,0,0,0,0,catania,tremestieri-etneo,159000
Apartment,0,2,75,1,0,0,0,4.00,13.15,0,0,0,0,catania,catania,55000
House,0,4,350,4,0,0,1,15.00,7.64,0,0,0,0,catania,belpasso,230000
Apartment,0,30,1700,20,0,0,0,15.00,7.12,0,0,0,0,catania,belpasso,219000
House,0,4,160,2,0,0,0,63.32,72.60,0,0,0,0,syracuse,avola,159000
House,0,2,80,2,0,0,0,73.00,76.02,0,0,0,0,ragusa,modica,55000
House,0,4,379,6,1600,0,0,9.00,13.32,0,0,0,0,catania,sant-agata-li-battiati,1000000
Apartment,1,2,92.0,1,0,0,0,8.0,143.1,0,0,1,0,trapani,pantelleria,535000
Apartment,1,2,319.0,2,0,0,0,30.0,15.4,1,0,0,0,catania,giarre,135000
Apartment,1,2,64.0,1,0,0,0,0,14.8,1,0,0,0,catania,san-giovanni-la-punta,70000
House,0,3,140,1,0,0,350,62.86,88.86,0,0,0,0,syracuse,avola,220000
House,0,2,80,1,0,0,23000,63.71,72.02,0,0,0,0,syracuse,noto,140000
Apartment,0,2,115,2,0,0,0,4.00,12.75,0,0,0,0,catania,catania,130000
Apartment,0,2,160,1,0,0,0,71.00,50.75,0,0,0,0,ragusa,acate,140000
Apartment,0,2,78,1,0,0,0,10.00,12.33,0,0,0,0,catania,gravina-di-catania,95000
House,0,5,210,1,0,0,0,63.00,72.13,0,0,0,0,syracuse,avola,119000
Apartment,0,2,131,2,0,0,0,55.00,44.57,0,0,0,0,catania,caltagirone,135000
Apartment,0,5,213,2,0,0,0,10.00,3.48,0,0,0,0,catania,motta-sant-anastasia,92000
House,0,7,654,4,850,75,0,21.22,21.91,0,0,0,0,messina,messina,1800000
House,0,6,285,6,0,0,30000,80.84,88.26,0,0,0,0,syracuse,noto,1200000
House,0,4,188,2,0,0,33000,55.00,41.84,0,0,0,0,catania,caltagirone,249000
Penthouse,1,2,256.0,1,0,0,0,5.0,14.6,1,0,0,1,catania,catania,399000
Apartment,0,3,95,1,0,0,0,26.00,33.52,0,0,0,0,trapani,alcamo,105000
Detached house,1,4,70.0,2,0,0,0,16.0,16.8,1,0,0,0,catania,aci-catena,44000
House,0,5,90,1,0,0,0,91.00,11.76,0,0,0,0,palermo,geraci-siculo,22000
House,0,8,550,3,0,0,14000,64.00,74.49,0,0,0,0,syracuse,noto,500000
House,0,13,770,12,25000,0,0,3.00,148.10,0,0,0,0,trapani,pantelleria,7200000
Apartment,1,2,50.0,1,0,0,0,32.0,14.8,1,0,0,0,catania,mascali,75000
Villa,4,4,224.0,2,0,0,0,59.0,67.5,1,0,0,0,syracuse,noto,249000
Top-to-bottom house,1,4,120.0,4,0,15.0,0,85.0,96.0,1,0,0,0,ragusa,pozzallo,129000
House,0,6,270,4,0,0,0,28.00,40.76,0,0,0,0,syracuse,augusta,549000
Apartment,0,3,110,1,0,0,0,12.00,9.88,0,0,0,0,catania,mascalucia,100000
Villa,1,10,440.0,12,0,0,0,64.0,72.5,0,1,0,0,syracuse,noto,350000
Apartment,1,3,140.0,2,0,0,0,0,67.9,1,0,0,1,ragusa,santa-croce-camerina,115000
House,0,10,400,3,0,0,3000,63.71,89.42,0,0,0,0,syracuse,noto,1500000
House,0,2,60,2,0,0,0,3.00,142.84,0,0,0,0,trapani,pantelleria,490000
Apartment,0,5,256,4,0,29,0,114.04,21.55,0,0,0,0,agrigento,naro,245000
House,0,3,140,1,0,0,2000,26.00,32.72,0,0,0,0,trapani,alcamo,105000
House,0,2,75,2,30,0,0,32.00,108.00,0,0,0,0,trapani,san-vito-lo-capo,195000
Villa,1,2,120.0,1,0,0,0,57.0,57.2,1,1,0,1,ragusa,chiaramonte-gulfi,65000
House,0,2,90,1,0,0,0,41.00,16.09,0,0,0,0,catania,bronte,15000
House,0,5,250,6,0,0,0,63.00,71.81,0,0,0,0,syracuse,avola,450000
Self-contained apartment,1,2,61.0,1,0,0,0,63.0,72.4,0,1,0,0,syracuse,avola,180000
House,0,5,400,3,1000,0,1350,73.00,97.00,0,0,0,0,syracuse,rosolini,1100000
Apartment,0,3,230,3,0,0,0,12.98,3.30,0,0,0,0,trapani,trapani,425000
House,0,3,90,2,0,0,0,67.00,70.27,0,0,0,0,ragusa,ragusa,69000
House,0,3,84,2,0,0,0,4.00,14.54,0,0,0,0,catania,catania,175000
Apartment,0,4,190,2,0,0,0,7.00,11.20,0,0,0,0,catania,catania,140000
Apartment,0,2,104,1,0,0,0,48.00,60.13,0,0,0,0,syracuse,syracuse,85000
Detached house,4,5,290.0,4,0,0,0,22.0,28.7,1,0,0,1,syracuse,lentini,185000
Villa,2,2,90.0,1,300.0,125.0,0,10.0,24.1,1,1,0,0,trapani,marsala,199000
Detached house,4,8,200.0,1,0,0,0,42.0,6.1,0,1,0,0,catania,calatabiano,230000
Apartment,0,4,197,2,0,0,0,13.34,2.56,0,0,0,0,trapani,trapani,179000
House,0,2,100,2,0,0,0,79.19,22.59,0,0,0,0,agrigento,cianciana,19000
House,0,3,190,2,0,0,0,44.00,44.70,0,0,0,0,catania,vizzini,75000
Apartment,0,3,145,2,0,0,0,55.00,43.75,0,0,0,0,catania,caltagirone,65000
House,0,9,280,3,500,0,4500,48.00,58.99,0,0,0,0,syracuse,syracuse,160000
Apartment,0,3,124,1,0,0,0,4.00,12.11,0,0,0,0,catania,catania,178000
House,0,3,230,2,0,0,1,16.00,15.81,0,0,0,0,catania,aci-sant-antonio,295000
House,0,3,180,2,0,0,0,58.60,43.24,0,0,0,0,palermo,giuliana,69000
Apartment,0,3,110,1,0,0,0,18.00,14.86,0,0,0,0,catania,acireale,89000
Apartment,0,2,122,1,40,0,0,25.00,12.50,0,0,0,0,catania,santa-venerina,92000
Farmhouse,4,15,700.0,5,0,0,0,64.0,89.4,0,1,0,0,syracuse,noto,520000
Semi-detached house,1,2,100.0,1,0,0,0,11.0,8.1,1,0,0,0,catania,san-pietro-clarenza,160000
House,0,6,146,3,0,0,0,55.00,42.75,0,0,0,0,catania,caltagirone,37000
House,0,2,81,1,0,0,0,26.00,15.61,0,0,0,0,messina,roccalumera,75000
Apartment,0,3,135,2,0,0,0,18.00,16.05,0,0,0,0,catania,acireale,147000
House,0,2,46,1,0,0,0,55.00,44.06,0,0,0,0,catania,caltagirone,44000
Apartment,0,3,110,1,0,0,0,4.00,14.95,0,0,0,0,catania,catania,150000
House,0,4,400,2,0,0,1,73.00,81.62,0,0,0,0,ragusa,modica,245000
House,0,2,80,2,0,15,0,58.60,43.36,0,0,0,0,palermo,giuliana,15000
Apartment,0,4,125,2,0,0,0,55.00,44.70,0,0,0,0,catania,caltagirone,95000
House,0,5,1900,1,0,0,1800,77.00,92.28,0,0,0,0,ragusa,ispica,39000
Apartment,1,3,151.0,2,0,0,0,19.0,17.3,1,0,0,0,catania,acireale,159000
House,0,2,854,2,0,0,0,10.00,4.90,0,0,0,0,catania,motta-sant-anastasia,259000
Apartment,0,3,182,3,0,0,0,48.00,56.57,0,0,0,0,syracuse,syracuse,290000
Top-to-bottom house,1,2,238.0,2,0,145.0,0,30.0,15.1,1,0,0,0,catania,giarre,200000
Apartment,0,3,130,1,0,0,0,74.00,58.54,0,0,0,0,ragusa,vittoria,85000
House,0,2,60,1,0,0,0,25.83,33.95,0,0,0,0,trapani,alcamo,19000
House,0,3,370,4,0,0,1000,65.45,35.16,0,0,0,0,messina,sant-angelo-di-brolo,240000
Villa,3,6,330.0,6,0,0,0,66.0,75.2,1,1,0,0,syracuse,avola,900000
House,0,3,155,2,660,85,0,51.72,63.29,0,0,0,0,syracuse,syracuse,330000
Apartment,1,3,130.0,1,0,0,0,7.0,9.5,1,0,0,0,catania,misterbianco,119000
House,0,3,123,1,0,0,1,12.00,11.39,0,0,0,0,catania,mascalucia,179000
Detached house,4,6,677.0,6,0,0,0,25.0,12.3,1,0,0,1,catania,santa-venerina,2971608
Apartment,0,2,100,2,0,0,0,51.00,40.50,0,0,0,0,palermo,ciminna,93000
House,0,3,300,5,60,10,0,38.32,14.94,0,0,0,0,catania,fiumefreddo-di-sicilia,365000
House,0,6,316,3,0,0,0,47.00,44.27,0,0,0,0,catania,grammichele,32000
House,0,4,450,3,3000,238,5000,54.96,44.15,0,0,0,0,catania,caltagirone,800000
House,0,4,250,4,0,0,0,16.00,15.12,0,0,0,0,catania,aci-sant-antonio,245000
Semi-detached house,1,2,45.0,1,0,0,0,0,15.9,0,1,0,0,catania,bronte,40000
Apartment,0,3,107,2,0,0,0,4.00,14.95,0,0,0,0,catania,catania,180000
Apartment,0,2,97,2,0,0,0,4.00,11.79,0,0,0,0,catania,catania,90000
House,0,3,186,2,500,15,5670,16.81,2.06,0,0,0,0,trapani,erice,245000
House,0,3,137,2,0,0,0,64.00,93.22,0,0,0,0,syracuse,pachino,300000
House,0,2,97,1,0,0,0,55.00,42.49,0,0,0,0,catania,caltagirone,25000
Apartment,0,2,85,2,0,0,0,17.00,0.56,0,0,0,0,trapani,erice,180000
Apartment,0,3,140,2,0,0,0,48.00,59.91,0,0,0,0,syracuse,syracuse,118000
House,0,3,194,2,0,0,0,4.00,45.60,0,0,0,0,palermo,terrasini,360000
Apartment,0,2,77,1,0,0,0,13.00,17.84,0,0,0,0,catania,valverde,40000
Apartment,0,2,70,1,0,0,0,4.00,11.09,0,0,0,0,catania,catania,82000
House,0,2,70,1,0,0,0,78.54,22.25,0,0,0,0,agrigento,cianciana,119000
House,0,3,200,2,0,0,0,79.27,22.39,0,0,0,0,agrigento,cianciana,45000
Apartment,0,2,53,1,0,0,0,33.00,13.03,0,0,0,0,catania,mascali,99000
Apartment,0,5,165,2,0,0,0,4.00,13.39,0,0,0,0,catania,catania,215000
House,0,2,115,1,340,0,340,73.00,71.77,0,0,0,0,ragusa,modica,79000
Detached house,4,6,509.0,3,60.0,0,0,29.0,14.1,1,1,0,1,catania,giarre,220000
Detached house,1,9,370.0,4,0,0,0,64.0,72.7,1,0,0,0,syracuse,noto,800000
Apartment,3,2,137.0,1,0,0,0,26.0,27.0,0,0,0,1,trapani,castellammare-del-golfo,220000
Villa,3,6,271.0,4,0,66.0,0,62.0,31.0,1,0,0,1,enna,piazza-armerina,350000
Detached house,1,7,220.0,2,0,0,0,63.0,72.2,1,0,0,0,syracuse,avola,105000
House,0,3,191,3,450,0,1,16.00,9.70,0,0,0,0,catania,pedara,360000
House,0,3,240,3,0,0,0,86.00,67.96,0,0,0,0,ragusa,santa-croce-camerina,295000
House,0,2,120,2,0,0,0,60.00,53.17,0,0,0,0,agrigento,sambuca-di-sicilia,33000
House,0,2,100,1,80,0,300,28.00,35.54,0,0,0,0,syracuse,augusta,120000
House,0,3,380,1,100,0,40000,63.71,89.42,0,0,0,0,syracuse,noto,90000
House,0,2,42,1,0,0,0,4.00,11.52,0,0,0,0,catania,catania,35000
Apartment,0,2,166,1,0,0,0,7.00,9.47,0,0,0,0,catania,misterbianco,165000
Detached house,1,2,85.0,2,10.0,0,0,45.0,56.9,0,1,0,1,syracuse,syracuse,100000
House,0,2,80,1,0,0,1,40.00,36.88,0,0,0,0,catania,mineo,35000
Apartment,0,2,133,1,0,0,0,55.00,42.64,0,0,0,0,catania,caltagirone,33000
Apartment,0,2,80,1,0,0,0,4.00,13.56,0,0,0,0,catania,catania,85000
Detached house,1,4,155.0,5,0,0,0,64.0,72.5,1,0,0,0,syracuse,noto,400000
House,0,4,188,2,0,0,0,84.00,92.54,0,0,0,0,syracuse,pachino,95000
Apartment,0,4,145,2,0,0,0,4.00,13.16,0,0,0,0,catania,catania,180000
Apartment,0,3,101,2,0,0,0,16.00,18.68,0,0,0,0,catania,aci-catena,164000
House,0,20,900,5,50,0,0,71.57,79.94,0,0,0,0,ragusa,modica,880000
Apartment,1,3,116.0,2,0,0,0,55.0,44.6,0,1,0,1,catania,caltagirone,550340
Villa,1,5,360.0,4,0,0,0,12.0,10.3,1,1,1,1,catania,mascalucia,2913320
Apartment,1,3,91.0,1,0,0,0,21.0,65.7,0,0,0,0,palermo,palermo,175000
Villa,1,2,160.0,1,0,0,0,0,11.5,1,1,0,0,catania,zafferana-etnea,150000
Apartment,0,2,80,3,0,99,0,1.98,142.81,0,0,0,0,trapani,pantelleria,138000
House,0,4,146,2,0,0,0,16.00,11.83,0,0,0,0,catania,trecastagni,200000
Apartment,0,2,180,1,0,0,0,15.00,6.63,0,0,0,0,catania,belpasso,85000
House,0,4,180,2,0,0,0,55.00,42.56,0,0,0,0,catania,caltagirone,29000
Apartment,0,2,150,2,0,0,0,12.00,11.12,0,0,0,0,catania,mascalucia,88000
Villa,1,5,220.0,3,0,0,0,65.0,73.8,1,1,0,0,syracuse,avola,375000
Detached house,1,2,119.0,2,0,0,0,11.0,14.2,1,1,0,1,catania,san-giovanni-la-punta,219000
Palace,1,3,230.0,3,0,0,0,64.0,89.4,0,1,0,0,syracuse,noto,500000
Apartment,0,2,94,2,0,0,0,48.00,57.35,0,0,0,0,syracuse,syracuse,95000
Apartment,0,2,125,1,0,0,0,16.00,17.57,0,0,0,0,catania,aci-catena,170000
Villa,1,6,240.0,3,0,0,0,20.0,16.3,1,1,0,1,catania,acireale,435000
House,0,4,229,3,0,0,1,23.00,9.78,0,0,0,0,catania,santa-maria-di-licodia,190000
Apartment,0,3,142,2,0,0,0,73.00,68.34,0,0,0,0,ragusa,modica,95000
House,0,4,160,3,1000,0,1,7.00,7.83,0,0,0,0,catania,misterbianco,165000
House,0,2,99,2,0,0,0,64.22,72.57,0,0,0,0,syracuse,noto,280000
House,0,4,300,3,0,0,0,33.00,14.47,0,0,0,0,catania,mascali,299000
Apartment,0,3,100,2,0,0,0,41.00,46.69,0,0,0,0,syracuse,ferla,65000
Apartment,0,2,101,1,0,0,0,4.00,14.90,0,0,0,0,catania,catania,149000
Detached house,4,2,75.0,1,150.0,15.0,0,20.0,38.1,1,1,0,0,palermo,partinico,60000
Apartment,0,3,88,2,0,0,0,63.00,71.96,0,0,0,0,syracuse,avola,85000
House,0,24,720,7,0,0,0,30.00,14.66,0,0,0,0,catania,adrano,198000
Apartment,0,2,48,1,0,0,0,43.00,5.77,0,0,0,0,messina,giardini-naxos,46000
House,0,3,161,3,0,0,0,55.00,43.07,0,0,0,0,catania,caltagirone,22000
House,0,8,302,4,0,0,1,7.00,9.34,0,0,0,0,catania,misterbianco,409000
House,0,2,73,1,0,0,0,26.20,34.33,0,0,0,0,trapani,alcamo,38000
House,0,2,220,2,0,0,0,48.00,56.96,0,0,0,0,syracuse,syracuse,230000
House,0,10,717,11,1000,0,7000,67.00,47.81,0,0,0,0,agrigento,sciacca,5400000
House,0,2,200,2,0,0,1000,60.90,33.16,0,0,0,0,palermo,palazzo-adriano,33000
House,0,4,207,2,0,0,0,64.00,72.33,0,0,0,0,syracuse,noto,350000
Apartment,0,2,145,2,0,0,0,64.00,73.19,0,0,0,0,syracuse,noto,250000
Apartment,0,2,84,1,0,0,0,38.00,9.75,0,0,0,0,catania,fiumefreddo-di-sicilia,89000
Apartment,0,3,100,1,0,0,0,26.00,33.50,0,0,0,0,trapani,alcamo,120000
House,0,3,70,1,0,0,0,67.00,70.10,0,0,0,0,ragusa,ragusa,12000
Apartment,1,3,110.0,1,0,0,0,23.0,18.1,1,0,0,0,catania,acireale,150000
Apartment,1,5,118.0,1,0,0,0,0,10.7,0,0,0,1,catania,catania,110000
Apartment,1,3,130.0,2,0,0,0,25.0,37.8,0,1,0,1,syracuse,augusta,140000
House,0,3,300,1,0,0,1,47.00,44.29,0,0,0,0,catania,grammichele,240000
House,0,16,800,4,250000,0,250000,54.65,80.53,0,0,0,0,syracuse,syracuse,990000
House,0,3,140,2,0,0,0,73.00,77.10,0,0,0,0,ragusa,modica,59000
Country house,4,2,120.0,2,0,0,0,73.0,76.7,0,1,0,1,ragusa,modica,99000
House,0,3,300,2,0,0,20000,70.00,36.00,0,0,0,0,messina,sinagra,290000
House,0,2,150,1,0,0,0,82.00,81.38,0,0,0,0,ragusa,scicli,135000
House,0,4,120,2,0,0,1,70.00,38.61,0,0,0,0,caltanissetta,niscemi,110000
Apartment,0,3,118,2,0,0,0,9.00,13.87,0,0,0,0,catania,sant-agata-li-battiati,180000
Apartment,0,2,90,1,0,0,0,10.00,11.72,0,0,0,0,catania,gravina-di-catania,98000
House,0,4,120,1,0,0,1,55.00,47.70,0,0,0,0,catania,caltagirone,125000
Apartment,0,3,116,1,0,0,0,26.90,34.01,0,0,0,0,trapani,alcamo,70000
Country house,4,2,100.0,1,0,0,0,53.0,55.7,1,1,0,1,ragusa,giarratana,120000
Villa,5,5,700.0,5,0,0,0,20.0,5.0,0,0,1,0,trapani,valderice,990000
Apartment,0,4,156,3,0,0,0,57.00,36.15,0,0,0,0,catania,mirabella-imbaccari,20000
House,0,3,120,2,0,0,0,45.00,6.10,0,0,0,0,messina,gaggi,60000
House,0,4,380,4,1000,0,249000,64.00,89.73,0,0,0,0,syracuse,noto,480000
Detached house,1,5,385.0,3,0,0,0,63.0,72.3,1,0,0,1,syracuse,avola,299000
House,0,3,194,3,0,0,0,82.00,81.75,0,0,0,0,ragusa,scicli,74000
