property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Villa,1,4,170.0,3,0,0,0,91.0,55.4,0,0,0,0,viterbo,montalto-di-castro,299000
Apartment,0,2,112,2,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,600000
House,0,6,340,2,0,0,1,16.96,37.61,0,0,0,0,bologna,valsamoggia,425000
Apartment,0,2,225,2,0,0,0,3.00,47.93,0,0,0,0,pisa,pisa,790000
House,0,4,178,5,2200,0,0,13.00,28.15,0,0,0,0,trapani,marsala,550000
Semi-detached house,1,2,95.0,1,342.0,0,0,65.0,10.7,0,1,0,0,massa-carrara,licciana-nardi,80000
Apartment,0,2,208,1,0,25,0,39.00,176.23,0,0,0,0,lecce,monteroni-di-lecce,170000
House,0,5,380,4,0,0,0,58.00,25.18,0,0,0,0,siena,montepulciano,1000000
House,0,4,560,5,0,0,10000,19.06,36.45,0,0,0,0,pisa,casciana-terme-lari,1350000
Apartment,0,2,65,1,0,0,0,82.00,27.01,0,0,0,0,imperia,sanremo,450000
House,0,6,450,5,0,0,0,21.00,27.57,0,0,0,0,lucca,capannori,2100000
Apartment,0,4,189,2,0,0,0,20.00,61.18,0,0,0,0,palermo,monreale,260000
Apartment,0,6,300,3,0,0,0,45.00,67.91,0,0,0,0,barletta-andria-trani,barletta,950000
Villa,2,4,314.0,4,0,0,0,24.0,31.1,1,1,0,0,pistoia,lamporecchio,850000
House,0,2,300,1,50,0,0,32.00,19.00,0,0,0,0,cuneo,castellino-tanaro,28000
House,0,6,873,6,0,0,30991,11.00,31.70,0,0,0,0,florence,bagno-a-ripoli,5500000
House,0,2,120,1,0,0,0,57.00,70.00,0,0,0,0,alessandria,ottiglio,30000
House,0,3,400,2,0,0,1200,52.00,37.68,0,0,0,0,palermo,trabia,340000
Detached house,1,3,160.0,2,400.0,0,0,58.0,11.0,1,1,0,1,massa-carrara,casola-in-lunigiana,180000
House,0,5,170,3,0,0,1250,63.71,72.02,0,0,0,0,syracuse,noto,280000
Detached house,1,4,175.0,3,0,0,0,68.0,70.4,1,0,0,0,ragusa,ragusa,119000
House,0,6,289,5,0,0,1,10.00,11.70,0,0,0,0,catania,gravina-di-catania,529000
House,0,5,256,3,0,0,0,62.05,24.31,0,0,0,0,arezzo,sansepolcro,380000
House,0,4,362,3,0,0,0,58.00,25.18,0,0,0,0,siena,montepulciano,850000
Detached house,1,3,380.0,3,0,0,0,42.0,133.7,0,1,0,1,sassari,santa-teresa-gallura,1486000
Apartment,0,2,61,1,0,0,0,35.00,76.25,0,0,0,0,nuoro,posada,148000
Apartment,0,2,320,2,300,10,0,57.58,28.65,0,0,0,0,la-spezia,sarzana,900000
House,0,5,692,7,0,0,1,78.00,20.34,0,0,0,0,frosinone,cassino,1620000
Apartment,0,2,80,1,0,0,0,40.00,17.36,0,0,0,0,cuneo,sale-delle-langhe,14500
House,0,2,80,1,0,0,0,71.06,9.38,0,0,0,0,isernia,agnone,50000
Apartment,0,2,120,3,65,0,0,26.00,4.57,0,0,0,0,brescia,salo,602700
House,0,7,600,7,6000,0,0,17.97,43.72,0,0,0,0,bologna,ozzano-dell-emilia,1390000
Apartment,0,2,115,0,0,0,0,17.00,17.98,0,0,0,0,brescia,desenzano-del-garda,606000
House,0,3,187,3,0,0,0,63.12,8.70,0,0,0,0,pordenone,vivaro,135000
House,0,25,600,25,0,0,0,84.00,31.30,0,0,0,0,imperia,ventimiglia,1200000
Apartment,1,2,100.0,1,0,0,0,22.0,22.0,1,0,0,0,brescia,sirmione,339000
Villa,5,3,140.0,3,500.0,0,0,17.0,25.0,0,1,1,1,mantua,monzambano,648000
Villa,1,5,290.0,4,3.0,35.0,0,83.0,29.7,1,1,0,1,imperia,bordighera,1200000
House,0,5,217,4,0,0,13400,92.54,157.71,0,0,0,0,lecce,salve,520000
House,0,3,140,2,0,0,0,8.00,42.41,0,0,0,0,pisa,san-giuliano-terme,320000
Apartment,0,2,67,1,0,0,0,25.48,54.15,0,0,0,0,venice,jesolo,375000
House,0,4,288,4,0,0,50000,60.00,71.32,0,0,0,0,viterbo,vetralla,220000
Apartment,0,2,86,1,0,0,0,16.00,108.11,0,0,0,0,bari,triggiano,140000
Apartment,0,2,87,1,0,0,0,45.00,68.08,0,0,0,0,barletta-andria-trani,barletta,140000
House,0,2,153,2,0,0,15960,69.98,8.44,0,0,0,0,siena,castiglione-d-orcia,650000
House,0,3,200,2,0,0,0,34.41,36.83,0,0,0,0,cuneo,diano-d-alba,220000
House,0,3,120,2,0,0,12400,31.00,155.29,0,0,0,0,brindisi,ostuni,310000
Apartment,1,2,75.0,1,0,0,0,34.0,13.5,1,1,0,0,catania,mascali,99000
House,0,2,130,3,0,0,5400,24.21,161.99,0,0,0,0,brindisi,carovigno,600000
House,0,3,130,3,0,10,0,17.89,40.53,0,0,0,0,perugia,spello,168000
Apartment,4,3,120.0,2,0,0,0,82.0,27.3,1,1,0,1,imperia,sanremo,250000
House,0,3,240,1,0,0,0,63.00,35.96,0,0,0,0,siena,sinalunga,250000
Apartment,1,3,350.0,4,0,0,0,55.0,34.6,0,0,0,1,siena,siena,1575000
Top-to-bottom house,4,2,92.0,1,0,3.0,0,50.0,49.7,1,0,0,0,arezzo,castiglion-fiorentino,48000
House,0,6,570,8,1900,0,0,38.29,2.75,0,0,0,0,verbano-cusio-ossola,bee,1700000
Country house,4,10,1100.0,5,0,0,0,27.0,121.3,1,0,0,0,bari,mola-di-bari,1350000
Terraced house,1,2,130.0,3,150.0,0,0,73.0,7.8,0,1,0,1,isernia,cantalupo-nel-sannio,107500
Apartment,0,2,170,2,0,0,0,55.00,35.48,0,0,0,0,siena,siena,260000
House,0,3,200,1,250,0,0,56.00,65.26,0,0,0,0,asti,scurzolengo,140000
House,0,4,440,3,0,0,0,73.75,158.76,0,0,0,0,lecce,casarano,260000
House,0,2,110,1,0,0,0,63.78,10.61,0,0,0,0,massa-carrara,fivizzano,69000
Country house,1,2,100.0,1,100.0,0,0,22.0,35.0,0,1,0,0,florence,vinci,155000
House,0,2,96,2,0,0,0,31.68,155.11,0,0,0,0,brindisi,ostuni,320000
Villa,1,3,230.0,3,3.0,0,0,67.0,18.2,1,1,0,1,massa-carrara,aulla,298000
Villa,4,6,374.0,3,0,0,0,60.0,3.9,0,1,0,1,sondrio,teglio,399000
House,0,5,370,4,10000,0,10000,71.00,50.62,0,0,0,0,grosseto,grosseto,1100000
Apartment,0,2,60,1,0,0,0,12.00,17.75,0,0,0,0,catania,aci-castello,130000
House,0,3,250,2,1100,0,0,76.00,25.00,0,0,0,0,imperia,dolceacqua,320000
House,0,6,300,9,0,0,32000,53.00,77.75,0,0,0,0,viterbo,barbarano-romano,675000
House,0,6,379,3,1200,50,7000,31.52,51.83,0,0,0,0,cuneo,sommariva-perno,349000
House,0,4,300,4,450,0,0,24.00,48.86,0,0,0,0,milan,corbetta,870000
House,0,3,134,2,500,0,500,27.00,14.28,0,0,0,0,treviso,conegliano,410000
Farmhouse,4,2,120.0,1,0,0,0,46.0,36.3,0,1,0,1,terni,ficulle,145000
Villa,1,2,195.0,2,2.0,130.0,0,27.0,10.8,1,1,1,1,verona,torri-del-benaco,2200000
Farm,5,7,330.0,6,5.0,0,0,98.0,34.3,0,1,1,0,grosseto,manciano,19518675
House,0,4,460,2,1000,0,0,42.00,43.87,0,0,0,0,arezzo,montevarchi,395000
House,0,4,350,2,500,20,0,22.62,11.06,0,0,0,0,novara,meina,875000
House,0,5,350,4,56656,0,0,35.00,22.53,0,0,0,0,pistoia,montecatini-terme,1450000
Apartment,4,2,90.0,1,0,0,0,39.0,158.2,1,0,0,0,taranto,avetrana,60000
House,0,8,620,8,0,0,1,36.00,149.09,0,0,0,0,brindisi,ceglie-messapica,1750000
Apartment,0,3,120,2,0,0,0,81.63,27.72,0,0,0,0,imperia,vallebona,119000
House,0,3,145,2,1500,0,0,25.83,29.85,0,0,0,0,lucca,montecarlo,445000
Apartment,0,3,130,3,0,0,0,82.29,6.00,0,0,0,0,grosseto,arcidosso,195000
Apartment,0,7,167,3,0,0,0,12.00,41.35,0,0,0,0,rome,rome,1590000
House,0,3,175,3,0,0,14000,54.00,55.07,0,0,0,0,livorno,castagneto-carducci,730000
Villa,1,5,300.0,5,0,0,0,37.0,1.1,1,1,0,0,naples,capri,2900000
Country house,1,3,364.0,3,1.0,50.0,0,52.0,20.0,1,1,1,0,vicenza,villaverla,545000
House,1,3,200.0,2,0,0,0,46.0,49.2,1,1,0,0,arezzo,cortona,3437717
House,0,2,62,1,0,15,0,6.01,148.75,0,0,0,0,trapani,pantelleria,130000
House,0,18,1000,0,0,0,0,34.00,36.48,0,0,0,0,lucca,forte-dei-marmi,6600000
Apartment,0,3,120,1,0,0,0,82.35,27.69,0,0,0,0,imperia,sanremo,390000
Apartment,0,2,90,2,0,0,0,9.00,36.95,0,0,0,0,naples,giugliano-in-campania,139000
House,0,2,220,2,0,0,0,61.00,35.45,0,0,0,0,fermo,ponzano-di-fermo,80000
House,0,5,180,3,500,0,0,35.28,35.00,0,0,0,0,lucca,forte-dei-marmi,2600000
Apartment,2,4,233.0,2,0,0,0,37.0,49.9,1,0,0,1,padua,padua,431867
Apartment,0,2,108,1,0,0,0,13.00,21.63,0,0,0,0,brescia,lonato-del-garda,250000
Apartment,0,4,145,1,30,0,0,19.00,12.42,0,0,0,0,genoa,pieve-ligure,390000
House,0,3,90,3,250,0,0,13.31,56.79,0,0,0,0,vibo-valentia,pizzo,280000
Apartment,0,2,128,2,20,0,1,17.00,18.00,0,0,0,0,brescia,desenzano-del-garda,398000
House,0,4,300,2,0,0,0,42.00,11.76,0,0,0,0,lucca,barga,350000
House,0,3,113,1,0,0,0,81.00,31.30,0,0,0,0,imperia,ventimiglia,100000
Apartment,0,3,104,2,0,0,0,33.60,11.70,0,0,0,0,pescara,salle,48500
Apartment,5,2,188.0,3,85.0,0,0,43.0,2.3,1,1,1,1,como,laglio,2900000
Farmhouse,1,4,321.0,3,1.0,0,0,29.0,10.4,0,1,0,0,florence,barberino-tavarnelle,1400000
Detached house,3,3,318.0,3,300.0,10.0,0,36.0,2.0,1,1,0,1,verbano-cusio-ossola,omegna,310000
Farmhouse,4,3,200.0,2,0,0,0,50.0,31.8,0,0,0,1,rieti,castelnuovo-di-farfa,259000
House,0,4,509,3,0,0,7999,21.00,30.96,0,0,0,0,lucca,capannori,1350000
House,0,2,140,2,0,0,0,13.00,15.05,0,0,0,0,brescia,lonato-del-garda,399000
Apartment,0,2,280,2,0,0,0,16.97,67.02,0,0,0,0,livorno,livorno,900000
House,0,2,60,1,0,0,0,52.00,13.25,0,0,0,0,lucca,san-romano-in-garfagnana,50000
Apartment,0,2,153,2,0,0,0,45.00,23.43,0,0,0,0,macerata,urbisaglia,105000
Apartment,0,2,95,1,0,0,0,3.00,38.88,0,0,0,0,treviso,treviso,90000
Farmhouse,1,3,335.0,3,480.0,0,0,29.0,40.3,0,1,0,0,florence,reggello,750000
Country house,1,5,725.0,3,300.0,100.0,0,51.0,44.2,1,1,0,1,terni,orvieto,410000
Apartment,5,2,77.0,1,0,0,0,0,55.2,1,0,0,1,venice,cavallino-treporti,270000
House,0,11,600,11,1000,0,23500,42.30,43.10,0,0,0,0,arezzo,terranuova-bracciolini,1190000
Villa,1,3,200.0,2,0,0,0,41.0,56.0,0,0,0,1,alessandria,villamiroglio,98000
Apartment,0,3,108,2,0,0,1,49.00,17.30,0,0,0,0,pordenone,pordenone,399630
Villa,1,7,950.0,7,0,0,0,63.0,40.7,1,1,0,0,arezzo,arezzo,1250000
House,0,4,432,3,3500,0,0,36.30,15.85,0,0,0,0,vicenza,arzignano,980000
House,0,2,112,2,3300,18,6900,38.17,25.90,0,0,0,0,lucca,stazzema,76000
Apartment,1,3,135.0,2,0,0,0,19.0,13.9,1,1,0,1,bergamo,sarnico,365000
House,0,5,240,5,5000,0,5240,50.66,3.71,0,0,0,0,pesaro-and-urbino,piobbico,245000
Apartment,0,3,115,2,0,0,0,28.00,38.22,0,0,0,0,lucca,camaiore,450000
House,0,8,750,3,0,0,25000,44.19,27.07,0,0,0,0,arezzo,poppi,500000
Apartment,0,2,149,1,0,0,0,55.00,42.11,0,0,0,0,catania,caltagirone,60000
Apartment,1,2,90.0,1,0,0,0,38.0,6.0,1,0,0,0,verbano-cusio-ossola,verbania,220000
Apartment,0,2,280,1,0,0,0,70.01,0.48,0,0,0,0,pordenone,maniago,95000
House,0,3,300,3,700,0,0,60.00,9.82,0,0,0,0,massa-carrara,pontremoli,310000
Country house,4,5,220.0,3,0,0,0,0,133.5,1,0,0,0,bari,polignano-a-mare,380000
House,0,2,240,1,4100,0,0,53.00,43.83,0,0,0,0,terni,orvieto,260000
House,0,3,140,2,1600,0,0,12.00,10.70,0,0,0,0,catania,mascalucia,230000
House,0,11,600,12,0,0,70000,56.54,32.52,0,0,0,0,siena,sovicille,2850000
House,0,6,330,3,0,0,0,37.00,45.63,0,0,0,0,perugia,tuoro-sul-trasimeno,250000
Apartment,0,2,110,2,0,0,0,54.66,11.27,0,0,0,0,como,plesio,320000
Apartment,0,2,154,1,0,33,0,33.85,11.95,0,0,0,0,pescara,salle,39000
Apartment,1,3,148.0,2,0,0,0,10.0,4.4,1,0,0,0,catania,belpasso,125000
Villa,1,4,115.0,3,500.0,40.0,0,26.0,28.3,1,1,0,0,naples,procida,420000
House,0,8,291,4,0,0,1,52.00,21.41,0,0,0,0,savona,borgio-verezzi,980000
Country house,3,3,160.0,2,800.0,0,0,64.0,10.1,0,1,0,0,massa-carrara,fivizzano,165000
Terraced house,1,5,250.0,3,0,0,0,92.0,30.9,1,1,0,1,caltanissetta,santa-caterina-villarmosa,129000
House,0,30,4100,20,0,0,0,56.63,7.81,0,0,0,0,arezzo,pieve-santo-stefano,3500000
Apartment,0,3,94,2,0,0,0,65.00,11.93,0,0,0,0,massa-carrara,mulazzo,85000
House,0,2,280,2,800,9,0,59.00,11.00,0,0,0,0,como,pianello-del-lario,580000
House,0,12,471,8,0,0,0,66.00,35.66,0,0,0,0,enna,nicosia,219000
House,0,2,60,2,0,0,3506,93.49,155.32,0,0,0,0,lecce,salve,320000
Apartment,1,3,130.0,2,0,0,0,4.0,12.4,1,0,0,1,catania,catania,268000
House,0,4,150,3,5000,0,0,31.00,148.73,0,0,0,0,brindisi,ostuni,950000
House,0,4,450,3,0,0,0,30.00,9.32,0,0,0,0,novara,orta-san-giulio,2500000
House,0,4,160,2,0,0,0,42.00,10.06,0,0,0,0,lucca,coreglia-antelminelli,230000
House,0,4,120,3,0,0,0,35.65,31.37,0,0,0,0,macerata,fiuminata,40000
House,0,6,700,7,430000,0,0,29.00,27.20,0,0,0,0,pesaro-and-urbino,petriano,595000
House,0,4,420,3,500,0,22777,60.00,12.43,0,0,0,0,macerata,gualdo,115000
House,0,4,440,2,500,0,0,58.00,32.18,0,0,0,0,siena,montepulciano,190000
House,0,4,200,3,2000,0,0,41.00,14.52,0,0,0,0,lucca,molazzana,250000
House,0,7,456,9,0,0,50000,70.39,152.10,0,0,0,0,lecce,alezio,1800000
Penthouse,2,3,160.0,2,0,0,0,8.0,33.7,1,0,0,1,treviso,carbonera,298000
Villa,1,3,280.0,2,0,0,0,72.0,54.5,1,1,1,1,campobasso,petacciato,356000
Apartment,0,2,70,2,70,12,0,45.75,3.60,0,0,0,0,como,bellagio,150000
Villa,1,6,350.0,3,4.0,0,0,81.0,26.7,1,1,0,1,imperia,seborga,799000
Apartment,0,3,80,1,0,0,0,33.00,2.71,0,0,0,0,savona,savona,250000
House,0,3,154,2,0,0,0,64.00,73.52,0,0,0,0,syracuse,noto,220000
Detached house,4,20,520.0,5,600.0,0,0,4.0,13.3,1,1,0,1,catania,catania,170000
Apartment,0,2,53,1,0,0,0,33.00,13.03,0,0,0,0,catania,mascali,85000
Apartment,0,2,83,2,40,0,0,46.00,29.99,0,0,0,0,siena,monteriggioni,345000
Villa,1,11,1468.0,7,3.0,0,0,27.0,26.9,1,1,0,0,lucca,capannori,1300000
House,0,2,96,1,0,0,0,72.59,18.83,0,0,0,0,isernia,conca-casale,33000
Apartment,0,6,280,6,0,260,0,39.62,56.88,0,0,0,0,vibo-valentia,tropea,1000000
House,0,3,406,2,0,0,1,47.00,48.64,0,0,0,0,vibo-valentia,joppolo,280000
House,0,7,615,7,0,16,81365,74.72,78.73,0,0,0,0,ragusa,modica,750000
Villa,1,2,200.0,1,51.0,0,0,46.0,3.1,0,1,0,1,savona,cairo-montenotte,290000
Country house,1,3,189.0,2,1.0,0,0,39.0,35.7,0,1,0,1,udine,varmo,242000
Farm,4,10,1260.0,2,0,0,0,72.0,12.4,0,1,0,0,siena,castiglione-d-orcia,1280000
Apartment,0,3,180,2,200,0,0,17.00,12.58,0,0,0,0,brescia,padenghe-sul-garda,480000
Country house,3,3,180.0,1,0,0,0,76.0,15.0,0,1,0,1,campobasso,baranello,120000
House,0,5,380,7,12500,0,0,45.00,45.68,0,0,0,0,alessandria,cassine,290000
Apartment,0,3,193,2,0,0,0,11.22,3.38,0,0,0,0,verona,verona,569000
Villa,1,15,700.0,10,0,0,0,36.0,43.0,1,1,0,0,arezzo,castelfranco-piandisco,1637414
Apartment,0,3,91,2,0,0,0,55.77,2.63,0,0,0,0,trento,massimeno,430000
House,0,2,103,2,0,0,0,64.00,72.51,0,0,0,0,syracuse,noto,220000
Apartment,0,3,130,1,0,0,0,46.00,12.17,0,0,0,0,lucca,castelnuovo-di-garfagnana,110000
House,0,5,600,4,5000,0,0,17.00,32.46,0,0,0,0,lucca,lucca,1500000
House,0,7,630,6,9000,0,9000,8.00,26.17,0,0,0,0,florence,florence,2750000
Apartment,0,3,110,2,0,0,0,37.00,42.29,0,0,0,0,perugia,castiglione-del-lago,198000
House,4,4,200.0,4,0,0,0,34.0,40.9,1,1,0,0,perugia,panicale,250000
House,4,3,175.0,2,0,0,0,62.0,7.2,0,1,0,0,pordenone,montereale-valcellina,155000
House,0,4,611,2,1200,0,1200,15.00,31.74,0,0,0,0,treviso,san-biagio-di-callalta,185000
House,0,7,608,7,0,0,3,43.00,29.42,0,0,0,0,perugia,citta-della-pieve,1150000
Detached house,3,2,182.0,3,0,0,0,26.0,33.8,0,0,0,1,trapani,alcamo,120000
Farmhouse,1,7,400.0,5,0,0,0,37.0,42.6,1,0,1,1,perugia,castiglione-del-lago,1200000
Villa,2,2,135.0,2,300.0,0,0,57.0,40.3,0,1,0,0,fermo,fermo,355000
House,0,2,80,1,0,0,0,84.00,25.63,0,0,0,0,imperia,ventimiglia,140000
House,0,2,150,1,0,0,1,59.00,22.45,0,0,0,0,chieti,roccaspinalveti,55000
House,0,4,3835,5,0,0,0,37.00,42.45,0,0,0,0,perugia,castiglione-del-lago,790000
House,0,2,70,0,0,0,0,39.00,8.60,0,0,0,0,genoa,chiavari,280000
Apartment,0,2,50,1,0,0,0,68.00,14.97,0,0,0,0,imperia,pigna,80000
Villa,5,4,280.0,3,0,0,0,19.0,116.7,0,0,0,1,sassari,arzachena,1750000
House,0,3,160,3,0,0,0,43.00,31.35,0,0,0,0,perugia,citta-della-pieve,415000
House,0,7,410,5,3500,0,0,32.00,11.53,0,0,0,0,como,san-fermo-della-battaglia,1290000
House,0,5,180,2,300,0,0,44.81,119.03,0,0,0,0,south-sardinia,tratalias,130000
House,0,3,400,2,4000,0,0,16.00,13.21,0,0,0,0,turin,rivara,410000
House,0,3,140,3,1000,0,25000,98.00,34.27,0,0,0,0,grosseto,manciano,580000
House,0,5,460,4,0,0,0,51.00,6.80,0,0,0,0,como,griante,2750000
House,0,3,200,3,0,0,0,30.00,53.63,0,0,0,0,udine,lignano-sabbiadoro,850000
House,0,4,120,1,0,0,0,33.60,153.32,0,0,0,0,brindisi,ostuni,820000
Apartment,1,3,90.0,2,0,0,0,102.0,83.7,1,0,0,0,latina,ponza,599000
House,0,3,360,4,1200,0,0,62.00,8.84,0,0,0,0,como,gravedona-ed-uniti,1100000
House,0,60,76737,33,0,0,76737,56.00,109.01,0,0,0,0,sassari,valledoria,6000000
House,0,4,315,2,6000,60,0,70.47,21.22,0,0,0,0,terni,stroncone,190000
Apartment,0,2,105,1,0,0,0,53.23,34.65,0,0,0,0,terni,castel-viscardo,105000
Apartment,0,4,160,3,0,30,0,19.39,45.63,0,0,0,0,rome,rome,860000
House,0,4,385,5,600,0,0,47.00,36.61,0,0,0,0,chieti,pollutri,250000
Apartment,0,3,121,2,0,0,0,7.00,44.97,0,0,0,0,milan,milan,985000
House,0,3,275,4,0,0,0,79.00,32.10,0,0,0,0,imperia,san-bartolomeo-al-mare,590000
Villa,4,10,570.0,1,0,0,0,17.0,32.9,0,1,0,0,lucca,lucca,1332922
House,0,2,121,1,0,0,0,62.89,161.53,0,0,0,0,lecce,neviano,124000
House,0,4,350,1,0,0,10000,71.39,34.77,0,0,0,0,ascoli-piceno,cupra-marittima,220000
Villa,1,10,350.0,9,0,0,0,43.0,28.5,0,1,1,0,lucca,massarosa,3850000
House,0,2,149,2,0,0,0,26.00,12.26,0,0,0,0,cuneo,borgo-san-dalmazzo,380000
House,0,6,600,5,0,0,30000,26.00,22.34,0,0,0,0,florence,greve-in-chianti,1690000
House,0,3,160,2,0,0,8,18.56,167.64,0,0,0,0,brindisi,carovigno,790000
Villa,2,4,130.0,2,450.0,11.0,0,42.0,56.0,1,1,0,0,vibo-valentia,tropea,480000
Historic apartment,1,4,400.0,4,2.0,13.0,0,59.0,840.0,1,1,0,1,verbano-cusio-ossola,santa-maria-maggiore,1500000
Villa,5,3,170.0,4,0,0,0,28.0,10.2,0,0,0,1,verona,torri-del-benaco,2700000
Apartment,3,3,188.0,3,0,45.0,0,23.0,64.5,1,0,0,0,palermo,palermo,450000
Apartment,0,2,175,2,0,0,0,46.00,29.19,0,0,0,0,siena,chiusi,195000
House,0,2,120,2,1043,0,0,48.00,59.08,0,0,0,0,alessandria,mombello-monferrato,185000
House,0,6,335,5,0,0,6876,22.00,30.11,0,0,0,0,pescara,penne,445000
House,0,4,183,3,400,0,0,63.34,123.31,0,0,0,0,taranto,taranto,380000
Agriturismo,1,10,1000.0,0,0,0,0,22.0,22.2,1,1,1,1,florence,borgo-san-lorenzo,1500000
Apartment,4,2,63.0,1,0,0,0,19.0,20.2,0,0,0,0,rimini,mondaino,80000
Villa,1,3,170.0,3,1.0,300.0,0,126.0,46.9,1,1,0,0,salerno,palinuro,430000
House,0,2,60,2,0,0,0,3.00,142.84,0,0,0,0,trapani,pantelleria,490000
House,0,4,262,3,0,0,0,40.00,64.34,0,0,0,0,barletta-andria-trani,andria,210000
Apartment,0,3,100,2,0,18,0,30.69,32.78,0,0,0,0,pisa,chianni,199000
Apartment,1,6,240.0,4,0,0,0,11.0,27.4,1,1,0,0,naples,naples,2350000
House,0,3,140,3,70,0,0,22.00,9.87,0,0,0,0,brescia,manerba-del-garda,549000
Apartment,1,2,65.0,1,0,0,0,13.0,1.1,0,0,0,1,bergamo,selvino,79000
House,0,4,300,4,0,0,15000,21.00,30.96,0,0,0,0,lucca,capannori,875000
Apartment,0,2,75,1,0,0,0,6.26,43.01,0,0,0,0,milan,milan,370000
Farmhouse,4,6,720.0,2,0,0,0,26.0,27.3,1,0,0,0,cuneo,dogliani,183000
House,0,5,640,6,0,0,3900,47.81,55.59,0,0,0,0,alessandria,camino,570000
House,0,3,280,3,150,0,0,54.37,181.76,0,0,0,0,lecce,calimera,160000
House,0,5,145,2,500,0,5000,77.00,92.29,0,0,0,0,ragusa,ispica,150000
House,0,8,2000,12,20000,0,20000,22.00,25.19,0,0,0,0,florence,vinci,5500000
Apartment,0,3,100,2,0,0,0,62.00,16.62,0,0,0,0,la-spezia,carro,57000
Villa,1,6,481.0,5,3.0,0,0,12.0,21.1,1,1,0,0,novara,castelletto-sopra-ticino,750000
Apartment,1,2,90.0,1,0,0,0,88.0,73.0,1,0,0,1,ragusa,ragusa,295000
Apartment,1,2,116.0,2,0,0,0,70.0,24.2,1,0,0,0,savona,garlenda,260000
House,0,4,350,1,0,0,2500,53.98,39.89,0,0,0,0,asti,calosso,275000
House,0,8,640,8,0,0,600000,69.27,28.79,0,0,0,0,siena,montalcino,1450000
Apartment,1,2,97.0,1,0,0,0,12.0,23.0,0,0,0,1,turin,pianezza,215000
Apartment,1,2,105.0,2,0,11.0,0,42.0,20.7,1,1,0,0,perugia,sellano,240000
Apartment,1,3,135.0,2,0,0,0,19.0,14.0,1,1,0,1,bergamo,sarnico,365000
Apartment,0,2,82,1,0,0,0,45.86,22.90,0,0,0,0,siena,monteriggioni,270000
Apartment,5,2,90.0,1,0,0,0,58.0,5.8,0,1,1,0,como,carlazzo,340000
Apartment,0,2,99,1,0,0,0,40.00,56.68,0,0,0,0,vibo-valentia,tropea,210000
House,0,4,855,5,0,0,20000,17.00,32.25,0,0,0,0,lucca,lucca,1550000
House,0,6,490,1,0,0,20000,34.16,40.59,0,0,0,0,arezzo,castelfranco-piandisco,390000
House,0,5,380,5,1000,50,2471,50.60,7.53,0,0,0,0,savona,millesimo,385000
House,0,3,250,0,1000,0,142000,61.00,12.45,0,0,0,0,massa-carrara,bagnone,195000
House,0,4,260,2,0,0,0,37.00,48.70,0,0,0,0,perugia,piegaro,150000
Country house,1,4,400.0,5,40.0,0,0,35.0,22.0,1,1,1,0,pistoia,buggiano,620000
Apartment,0,2,100,1,50,0,0,27.00,83.09,0,0,0,0,sassari,budoni,255000
House,0,10,325,5,600,130,0,60.24,128.63,0,0,0,0,taranto,leporano,1100000
House,0,2,90,1,0,0,0,39.93,25.90,0,0,0,0,pesaro-and-urbino,sant-ippolito,60000
House,0,2,100,2,0,0,0,25.00,38.52,0,0,0,0,perugia,magione,130000
Apartment,0,2,150,2,2000,0,0,53.00,10.91,0,0,0,0,como,menaggio,800000
Apartment,0,4,177,4,0,0,0,30.00,2.89,0,0,0,0,genoa,santa-margherita-ligure,3450000
Country house,1,4,300.0,3,93.0,0,0,31.0,15.8,0,1,0,1,pistoia,pistoia,340162
House,0,4,393,4,0,0,1,53.00,21.91,0,0,0,0,siena,sarteano,550000
House,0,2,25,1,0,0,4700,82.19,27.66,0,0,0,0,imperia,sanremo,139000
House,0,6,540,8,0,0,1000,4.00,48.00,0,0,0,0,crotone,isola-di-capo-rizzuto,820000
House,0,4,315,3,2200,0,0,42.00,12.36,0,0,0,0,lucca,barga,580000
House,0,8,250,6,0,0,0,26.30,26.36,0,0,0,0,trapani,castellammare-del-golfo,480000
House,0,20,1860,1,0,0,1,46.00,63.59,0,0,0,0,siena,monteriggioni,1335000
House,0,2,70,1,0,0,0,83.23,41.02,0,0,0,0,messina,caronia,78000
House,0,4,250,2,0,100,10000,26.00,29.86,0,0,0,0,chieti,ortona,990000
House,0,3,380,2,1500,0,0,37.38,33.31,0,0,0,0,pesaro-and-urbino,colli-al-metauro,550000
House,0,4,260,3,2500,0,0,58.00,36.17,0,0,0,0,siena,sovicille,650000
House,0,5,280,1,2000,0,0,27.00,26.94,0,0,0,0,ancona,serra-de-conti,150000
Apartment,0,2,55,1,0,0,0,38.14,9.89,0,0,0,0,trento,fornace,120000
Villa,1,12,1600.0,10,0,0,0,33.0,27.5,0,0,1,1,florence,fucecchio,4400000
Apartment,1,3,165.0,1,0,0,0,31.0,43.2,0,0,0,0,syracuse,augusta,120000
Apartment,0,3,99,1,0,0,0,55.00,43.51,0,0,0,0,catania,caltagirone,40000
Apartment,5,2,107.0,2,0,0,0,17.0,17.0,0,0,0,0,brescia,desenzano-del-garda,1350000
House,4,4,250.0,1,0,0,0,64.0,72.4,1,0,0,0,syracuse,noto,470000
