property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
2,0,2,65,1,0,0,0,86,20,0,0,0,0,frosinone,arpino,65000,0
0,0,6,250,2,2000,0,0,42,34,0,1,0,0,arezzo,castel-san-niccolo,154000,0
0,0,4,640,8,230,265,3370,64,38,1,1,0,0,fermo,lapedona,685000,1
0,0,2,80,0,0,0,12000,36,155,0,0,0,0,brindisi,ceglie-messapica,90000,1
2,0,2,112,1,0,0,0,66,25,0,0,0,0,rieti,montasola,80000,0
0,1,3,180,2,600,0,0,40,39,0,1,0,1,chieti,torino-di-sangro,255000,0
0,0,5,500,3,0,0,0,55,33,0,0,0,0,perugia,citerna,275000,0
0,0,2,90,2,0,0,0,46,9,0,0,0,0,lucca,fosciandora,235000,0
2,0,2,70,2,130,10,0,17,60,1,1,0,0,vibo-valentia,pizzo,160000,0
0,0,5,240,3,500,0,0,32,34,0,1,0,0,lucca,pietrasanta,650000,0
2,0,2,70,1,0,15,0,40,57,1,0,0,0,vibo-valentia,tropea,630000,0
0,1,10,500,8,80,0,0,77,43,0,1,1,1,grosseto,roccastrada,890000,0
0,0,4,1000,4,0,0,0,37,44,0,0,0,0,perugia,tuoro-sul-trasimeno,3200000,0
2,0,2,72,2,0,0,0,56,3,0,0,0,0,trento,massimeno,325000,0
0,0,3,640,4,0,0,0,82,82,0,0,0,0,ragusa,scicli,670000,0
2,0,3,108,1,0,0,0,17,33,0,0,0,0,lucca,lucca,195000,0
0,0,2,130,4,1400,0,0,80,26,0,1,0,0,imperia,seborga,395000,0
2,0,4,159,2,0,0,3500,26,34,0,0,0,0,pisa,casciana-terme-lari,350000,1
0,0,2,90,2,160,0,0,93,152,0,1,0,0,lecce,salve,300000,0
2,0,2,110,1,0,0,0,38,13,0,0,0,0,lucca,bagni-di-lucca,85000,0
0,0,2,210,2,0,0,0,28,33,0,0,0,0,lucca,camaiore,690000,0
0,0,4,538,5,0,0,918,38,19,0,0,0,0,cuneo,paroldo,290000,1
2,0,3,146,2,0,0,0,31,0,0,0,0,0,genoa,rapallo,690000,0
2,0,2,70,1,0,0,0,73,14,0,0,0,0,ascoli-piceno,comunanza,90000,0
0,0,5,495,3,0,0,0,32,41,0,0,0,0,perugia,passignano-sul-trasimeno,420000,0
2,0,4,100,1,0,0,0,29,18,0,0,0,0,savona,sassello,110000,0
2,3,2,131,1,400,0,0,52,44,0,1,0,0,arezzo,bucine,160000,0
0,0,2,240,1,0,0,55000,64,89,0,0,0,0,syracuse,noto,290000,1
0,1,4,399,3,1,78,0,45,13,1,1,0,1,ancona,sassoferrato,195000,0
2,0,2,65,1,0,0,0,12,46,0,0,0,0,rome,rome,169000,0
0,0,7,500,6,0,0,0,17,12,0,0,0,0,brescia,padenghe-sul-garda,6450000,0
1,1,5,350,7,1,0,0,83,29,0,1,1,1,imperia,ospedaletti,3200000,0
6,1,5,320,3,0,0,0,20,40,0,0,0,1,florence,rignano-sull-arno,1500000,0
0,4,4,179,3,0,0,0,36,48,0,0,0,0,syracuse,priolo-gargallo,69000,0
0,4,5,287,3,2,50,0,21,26,1,1,0,1,ancona,monte-roberto,100000,0
0,0,3,160,3,200,0,0,33,52,0,1,0,0,livorno,rosignano-marittimo,650000,0
0,0,5,330,5,0,0,450,48,23,0,0,0,0,l-aquila,raiano,370000,1
0,0,6,401,3,0,0,0,63,30,0,0,0,0,chieti,palmoli,159000,0
0,0,4,397,3,0,0,0,21,34,0,0,0,0,cuneo,narzole,500000,0
0,1,2,100,2,0,0,0,39,154,0,0,0,1,taranto,manduria,230000,0
2,0,3,145,2,0,10,0,42,36,1,0,0,0,alessandria,acqui-terme,305000,0
0,0,2,70,1,80,0,0,40,111,0,1,0,0,sassari,castelsardo,185000,0
0,0,2,77,1,0,0,4600,29,21,0,0,0,0,savona,sassello,45000,1
0,0,4,112,2,0,0,0,47,35,0,0,0,0,chieti,scerni,80000,0
0,0,2,160,3,1000,0,0,69,29,0,1,0,0,savona,alassio,1950000,0
0,0,2,125,4,0,50,1380,80,26,1,0,0,0,imperia,seborga,395000,1
2,0,3,120,2,0,0,0,41,35,0,0,0,0,terni,monteleone-d-orvieto,75000,0
0,0,5,220,4,0,0,0,24,21,0,0,0,0,lecco,lomagna,540000,0
2,5,3,110,1,0,0,0,0,42,0,0,0,1,perugia,castiglione-del-lago,160000,0
0,1,2,95,1,0,0,0,5,10,0,0,0,1,catania,catania,198000,0
1,1,3,180,3,550,0,0,17,17,0,1,1,1,brescia,desenzano-del-garda,680000,0
2,3,3,187,1,50,0,0,44,71,0,1,0,1,oristano,suni,58000,0
0,0,4,200,1,0,0,0,56,42,0,0,0,0,chieti,cupello,159000,0
7,1,2,500,1,0,0,0,24,162,0,0,0,0,brindisi,carovigno,520000,0
0,0,3,160,3,0,0,19600,74,21,0,0,0,0,imperia,apricale,319900,1
2,0,3,117,1,0,0,0,39,9,0,0,0,0,siena,san-gimignano,350000,0
2,1,4,184,3,0,0,0,42,2,0,0,0,0,como,campione-d-italia,890000,0
0,0,3,130,3,0,0,5000,31,153,0,0,0,0,brindisi,ostuni,730000,1
0,0,7,377,4,1100,120,0,115,25,1,1,0,0,agrigento,palma-di-montechiaro,515000,0
0,0,2,80,2,0,15,0,36,136,1,0,0,0,sassari,la-maddalena,385000,0
0,0,4,240,0,200,0,0,53,9,0,1,0,0,verbano-cusio-ossola,vogogna,89000,0
2,1,3,90,1,0,0,0,11,48,0,0,0,1,treviso,mogliano-veneto,168000,0
1,1,6,360,5,0,0,0,30,26,0,0,1,1,benevento,sant-agata-de-goti,1200000,0
0,0,2,480,3,0,0,20000,32,18,0,0,0,0,pisa,san-miniato,790000,1
0,0,3,288,3,400,0,0,15,41,0,1,0,0,turin,castiglione-torinese,529000,0
0,0,3,150,2,0,35,1000,70,18,1,0,0,0,massa-carrara,tresana,215000,1
0,0,2,100,2,0,0,0,24,66,0,0,0,0,palermo,palermo,165000,0
0,0,5,260,2,0,0,0,38,11,0,0,0,0,lucca,bagni-di-lucca,130000,0
0,0,4,284,2,743,0,285,58,46,0,1,0,0,asti,agliano-terme,475000,1
0,2,6,290,2,0,0,0,36,63,0,0,0,1,modena,san-prospero,295000,0
0,0,4,200,2,100,0,10000,71,59,0,1,0,0,viterbo,bomarzo,320000,1
0,0,4,168,4,0,0,0,3,57,0,0,0,0,foggia,foggia,250000,0
0,0,4,120,2,1000,60,1100,35,263,1,1,0,0,sassari,stintino,500000,1
0,0,3,134,3,0,0,0,94,156,0,0,0,0,lecce,salve,60000,0
0,0,3,500,7,2000,300,500,45,66,1,1,0,0,asti,corsione,1680000,1
0,0,3,90,3,0,0,18000,24,163,0,0,0,0,brindisi,carovigno,165000,1
2,0,3,100,2,0,0,0,72,46,0,0,0,0,cosenza,cetraro,65000,0
1,5,4,163,4,0,0,0,63,72,0,0,0,0,syracuse,avola,1200000,0
1,1,9,400,3,0,0,0,27,38,0,0,0,0,pesaro-and-urbino,pesaro,1980000,0
0,0,4,300,2,0,0,1,75,14,0,0,0,0,ascoli-piceno,roccafluvione,79000,1
0,0,2,190,2,0,0,520,44,8,0,0,0,0,teramo,isola-del-gran-sasso-d-italia,110000,1
0,0,7,375,4,0,50,5000,33,30,1,0,0,0,pesaro-and-urbino,terre-roveresche,360000,1
2,0,2,120,2,0,0,0,50,68,0,0,0,0,asti,castell-alfero,87000,0
0,0,9,550,6,0,0,8300,34,41,0,0,0,0,perugia,panicale,495000,1
2,1,3,150,2,0,2,0,6,29,1,0,0,0,florence,florence,1500000,0
0,1,4,210,3,20,0,0,59,31,0,1,0,0,benevento,pesco-sannita,160000,0
2,0,2,130,1,0,0,0,21,54,0,0,0,0,venice,jesolo,270000,0
0,4,4,250,4,0,0,0,0,6,0,0,0,0,novara,armeno,345000,0
7,1,14,615,0,0,0,0,31,26,0,0,1,1,pisa,peccioli,1950000,0
2,0,3,135,1,0,0,0,31,155,0,0,0,0,brindisi,ostuni,199000,0
2,0,2,154,2,0,25,0,38,7,1,0,0,0,como,cernobbio,1300000,0
2,0,3,152,1,0,0,0,70,36,0,0,0,0,enna,enna,135000,0
0,0,4,366,5,0,0,0,43,29,0,0,0,0,perugia,citta-della-pieve,460000,0
0,0,5,300,3,0,0,1300,50,76,0,0,0,0,syracuse,syracuse,530000,1
0,0,7,485,5,300,400,2000,28,169,1,1,0,0,brindisi,san-pancrazio-salentino,370000,1
2,0,2,120,1,0,0,0,48,62,0,0,0,0,syracuse,syracuse,330000,0
1,1,15,709,8,4,30,0,20,86,1,1,1,0,cagliari,quartucciu,1650000,0
2,2,2,70,1,0,0,0,19,5,0,0,0,1,bergamo,costa-di-serina,125000,0
0,0,3,132,3,0,0,0,79,23,0,0,0,0,agrigento,cianciana,52000,0
0,0,5,302,2,0,0,0,51,28,0,0,0,0,chieti,casalanguida,160000,0
2,1,2,130,1,0,0,0,70,36,0,0,0,1,enna,enna,108000,0
2,1,4,355,3,100,0,0,7,44,0,1,0,0,milan,milan,6300000,0
0,0,6,527,6,0,0,130000,52,29,0,0,0,0,rieti,mompeo,1500000,1
0,4,4,260,3,0,0,0,9,20,0,0,0,0,perugia,perugia,298575,0
0,0,2,110,2,1800,50,0,30,22,1,1,0,0,trapani,castellammare-del-golfo,330000,0
0,0,6,300,2,0,0,1,31,34,0,0,0,0,cosenza,belmonte-calabro,150000,1
0,0,3,200,2,800,0,0,43,13,0,1,0,0,pesaro-and-urbino,pergola,149000,0
0,0,3,220,2,0,0,900,31,7,0,0,0,0,bergamo,sovere,95000,1
2,0,2,101,2,0,0,0,85,31,0,0,0,0,imperia,bordighera,450000,0
0,0,3,85,2,0,0,0,19,88,0,0,0,0,sassari,san-teodoro,299000,0
0,1,2,116,1,0,0,0,55,36,0,0,0,0,alessandria,alessandria,2229859,0
0,3,3,300,2,5,0,0,69,38,0,1,0,1,siena,asciano,450000,0
0,0,4,290,1,130,0,0,61,10,0,1,0,0,massa-carrara,filattiera,75000,0
0,0,4,130,2,0,0,0,18,45,0,0,0,0,perugia,marsciano,50000,0
2,0,2,62,1,0,0,0,50,37,0,0,0,0,vicenza,longare,89000,0
1,1,3,145,2,0,0,0,31,31,0,0,0,0,macerata,apiro,85000,0
0,0,5,600,4,0,0,226,72,99,0,0,0,0,ferrara,comacchio,350000,1
0,0,3,189,2,0,0,20000,64,72,0,0,0,0,syracuse,noto,295000,1
0,0,5,443,5,3000,0,0,54,35,0,1,0,0,asti,cassinasco,400000,0
0,0,4,430,4,3300,0,0,47,27,0,1,0,0,teramo,tortoreto,530000,0
0,0,10,240,0,0,0,0,55,13,0,0,0,0,macerata,san-ginesio,145000,0
0,0,2,90,3,68,0,0,14,21,0,1,0,0,verona,castelnuovo-del-garda,420000,0
2,2,2,106,2,0,0,0,16,17,0,0,0,1,brescia,desenzano-del-garda,625000,0
1,1,3,313,2,0,0,0,28,9,0,0,1,0,verona,torri-del-benaco,1690000,0
0,4,4,212,3,30,0,0,30,178,0,1,0,0,lecce,campi-salentina,95000,0
0,0,2,80,1,0,0,4500,26,158,0,0,0,0,brindisi,ostuni,130000,1
2,0,4,327,3,0,20,0,39,24,1,0,0,0,l-aquila,capestrano,200000,0
1,1,4,170,3,0,0,0,91,55,0,0,0,0,viterbo,montalto-di-castro,299000,0
2,0,2,112,2,0,0,0,82,28,0,0,0,0,imperia,sanremo,600000,0
0,0,6,340,2,0,0,1,17,38,0,0,0,0,bologna,valsamoggia,425000,1
2,0,2,225,2,0,0,0,3,48,0,0,0,0,pisa,pisa,790000,0
0,0,4,178,5,2200,0,0,13,28,0,1,0,0,trapani,marsala,550000,0
0,1,2,95,1,342,0,0,65,11,0,1,0,0,massa-carrara,licciana-nardi,80000,0
2,0,2,208,1,0,25,0,39,176,1,0,0,0,lecce,monteroni-di-lecce,170000,0
0,0,5,380,4,0,0,0,58,25,0,0,0,0,siena,montepulciano,1000000,0
0,0,4,560,5,0,0,10000,19,36,0,0,0,0,pisa,casciana-terme-lari,1350000,1
2,0,2,65,1,0,0,0,82,27,0,0,0,0,imperia,sanremo,450000,0
0,0,6,450,5,0,0,0,21,28,0,0,0,0,lucca,capannori,2100000,0
2,0,4,189,2,0,0,0,20,61,0,0,0,0,palermo,monreale,260000,0
2,0,6,300,3,0,0,0,45,68,0,0,0,0,barletta-andria-trani,barletta,950000,0
1,2,4,314,4,0,0,0,24,31,0,0,0,0,pistoia,lamporecchio,850000,0
0,0,6,873,6,0,0,30991,11,32,0,0,0,0,florence,bagno-a-ripoli,5500000,1
0,0,2,120,1,0,0,0,57,70,0,0,0,0,alessandria,ottiglio,30000,0
0,0,3,400,2,0,0,1200,52,38,0,0,0,0,palermo,trabia,340000,1
0,1,3,160,2,400,0,0,58,11,0,1,0,1,massa-carrara,casola-in-lunigiana,180000,0
0,0,5,170,3,0,0,1250,64,72,0,0,0,0,syracuse,noto,280000,1
0,1,4,175,3,0,0,0,68,70,0,0,0,0,ragusa,ragusa,119000,0
0,0,6,289,5,0,0,1,10,12,0,0,0,0,catania,gravina-di-catania,529000,1
0,0,5,256,3,0,0,0,62,24,0,0,0,0,arezzo,sansepolcro,380000,0
0,0,4,362,3,0,0,0,58,25,0,0,0,0,siena,montepulciano,850000,0
0,1,3,380,3,0,0,0,42,134,0,0,0,1,sassari,santa-teresa-gallura,1486000,0
2,0,2,61,1,0,0,0,35,76,0,0,0,0,nuoro,posada,148000,0
2,0,2,320,2,300,10,0,58,29,1,1,0,0,la-spezia,sarzana,900000,0
0,0,5,692,7,0,0,1,78,20,0,0,0,0,frosinone,cassino,1620000,1
0,0,2,80,1,0,0,0,71,9,0,0,0,0,isernia,agnone,50000,0
2,0,2,120,3,65,0,0,26,5,0,1,0,0,brescia,salo,602700,0
2,0,2,115,0,0,0,0,17,18,0,0,0,0,brescia,desenzano-del-garda,606000,0
0,0,3,187,3,0,0,0,63,9,0,0,0,0,pordenone,vivaro,135000,0
2,1,2,100,1,0,0,0,22,22,0,0,0,0,brescia,sirmione,339000,0
1,5,3,140,3,500,0,0,17,25,0,1,1,1,mantua,monzambano,648000,0
1,1,5,290,4,3,35,0,83,30,1,1,0,1,imperia,bordighera,1200000,0
0,0,5,217,4,0,0,13400,93,158,0,0,0,0,lecce,salve,520000,1
0,0,3,140,2,0,0,0,8,42,0,0,0,0,pisa,san-giuliano-terme,320000,0
2,0,2,67,1,0,0,0,25,54,0,0,0,0,venice,jesolo,375000,0
0,0,4,288,4,0,0,50000,60,71,0,0,0,0,viterbo,vetralla,220000,1
2,0,2,86,1,0,0,0,16,108,0,0,0,0,bari,triggiano,140000,0
2,0,2,87,1,0,0,0,45,68,0,0,0,0,barletta-andria-trani,barletta,140000,0
0,0,2,153,2,0,0,15960,70,8,0,0,0,0,siena,castiglione-d-orcia,650000,1
0,0,3,200,2,0,0,0,34,37,0,0,0,0,cuneo,diano-d-alba,220000,0
0,0,3,120,2,0,0,12400,31,155,0,0,0,0,brindisi,ostuni,310000,1
2,1,2,75,1,0,0,0,34,14,0,0,0,0,catania,mascali,99000,0
0,0,2,130,3,0,0,5400,24,162,0,0,0,0,brindisi,carovigno,600000,1
0,0,3,130,3,0,10,0,18,41,1,0,0,0,perugia,spello,168000,0
2,4,3,120,2,0,0,0,82,27,0,0,0,1,imperia,sanremo,250000,0
0,0,3,240,1,0,0,0,63,36,0,0,0,0,siena,sinalunga,250000,0
2,1,3,350,4,0,0,0,55,35,0,0,0,1,siena,siena,1575000,0
0,4,2,92,1,0,3,0,50,50,1,0,0,0,arezzo,castiglion-fiorentino,48000,0
0,0,6,570,8,1900,0,0,38,3,0,1,0,0,verbano-cusio-ossola,bee,1700000,0
0,1,2,130,3,150,0,0,73,8,0,1,0,1,isernia,cantalupo-nel-sannio,107500,0
2,0,2,170,2,0,0,0,55,35,0,0,0,0,siena,siena,260000,0
0,0,3,200,1,250,0,0,56,65,0,1,0,0,asti,scurzolengo,140000,0
0,0,4,440,3,0,0,0,74,159,0,0,0,0,lecce,casarano,260000,0
0,0,2,110,1,0,0,0,64,11,0,0,0,0,massa-carrara,fivizzano,69000,0
0,1,2,100,1,100,0,0,22,35,0,1,0,0,florence,vinci,155000,0
0,0,2,96,2,0,0,0,32,155,0,0,0,0,brindisi,ostuni,320000,0
1,1,3,230,3,3,0,0,67,18,0,1,0,1,massa-carrara,aulla,298000,0
1,4,6,374,3,0,0,0,60,4,0,0,0,1,sondrio,teglio,399000,0
2,0,2,60,1,0,0,0,12,18,0,0,0,0,catania,aci-castello,130000,0
0,0,3,250,2,1100,0,0,76,25,0,1,0,0,imperia,dolceacqua,320000,0
0,0,6,300,9,0,0,32000,53,78,0,0,0,0,viterbo,barbarano-romano,675000,1
0,0,6,379,3,1200,50,7000,32,52,1,1,0,0,cuneo,sommariva-perno,349000,1
0,0,4,300,4,450,0,0,24,49,0,1,0,0,milan,corbetta,870000,0
0,0,3,134,2,500,0,500,27,14,0,1,0,0,treviso,conegliano,410000,1
0,4,2,120,1,0,0,0,46,36,0,0,0,1,terni,ficulle,145000,0
1,1,2,195,2,2,130,0,27,11,1,1,1,1,verona,torri-del-benaco,2200000,0
6,5,7,330,6,5,0,0,98,34,0,1,1,0,grosseto,manciano,19518675,0
0,0,4,460,2,1000,0,0,42,44,0,1,0,0,arezzo,montevarchi,395000,0
0,0,4,350,2,500,20,0,23,11,1,1,0,0,novara,meina,875000,0
2,4,2,90,1,0,0,0,39,158,0,0,0,0,taranto,avetrana,60000,0
0,0,8,620,8,0,0,1,36,149,0,0,0,0,brindisi,ceglie-messapica,1750000,1
2,0,3,120,2,0,0,0,82,28,0,0,0,0,imperia,vallebona,119000,0
0,0,3,145,2,1500,0,0,26,30,0,1,0,0,lucca,montecarlo,445000,0
2,0,3,130,3,0,0,0,82,6,0,0,0,0,grosseto,arcidosso,195000,0
2,0,7,167,3,0,0,0,12,41,0,0,0,0,rome,rome,1590000,0
0,0,3,175,3,0,0,14000,54,55,0,0,0,0,livorno,castagneto-carducci,730000,1
1,1,5,300,5,0,0,0,37,1,0,0,0,0,naples,capri,2900000,0
0,1,3,364,3,1,50,0,52,20,1,1,1,0,vicenza,villaverla,545000,0
0,1,3,200,2,0,0,0,46,49,0,0,0,0,arezzo,cortona,3437717,0
0,0,2,62,1,0,15,0,6,149,1,0,0,0,trapani,pantelleria,130000,0
2,0,3,120,1,0,0,0,82,28,0,0,0,0,imperia,sanremo,390000,0
2,0,2,90,2,0,0,0,9,37,0,0,0,0,naples,giugliano-in-campania,139000,0
0,0,2,220,2,0,0,0,61,35,0,0,0,0,fermo,ponzano-di-fermo,80000,0
0,0,5,180,3,500,0,0,35,35,0,1,0,0,lucca,forte-dei-marmi,2600000,0
2,2,4,233,2,0,0,0,37,50,0,0,0,1,padua,padua,431867,0
2,0,2,108,1,0,0,0,13,22,0,0,0,0,brescia,lonato-del-garda,250000,0
2,0,4,145,1,30,0,0,19,12,0,1,0,0,genoa,pieve-ligure,390000,0
0,0,3,90,3,250,0,0,13,57,0,1,0,0,vibo-valentia,pizzo,280000,0
2,0,2,128,2,20,0,1,17,18,0,1,0,0,brescia,desenzano-del-garda,398000,1
0,0,4,300,2,0,0,0,42,12,0,0,0,0,lucca,barga,350000,0
0,0,3,113,1,0,0,0,81,31,0,0,0,0,imperia,ventimiglia,100000,0
2,0,3,104,2,0,0,0,34,12,0,0,0,0,pescara,salle,48500,0
2,5,2,188,3,85,0,0,43,2,0,1,1,1,como,laglio,2900000,0
0,1,4,321,3,1,0,0,29,10,0,1,0,0,florence,barberino-tavarnelle,1400000,0
0,3,3,318,3,300,10,0,36,2,1,1,0,1,verbano-cusio-ossola,omegna,310000,0
0,4,3,200,2,0,0,0,50,32,0,0,0,1,rieti,castelnuovo-di-farfa,259000,0
0,0,4,509,3,0,0,7999,21,31,0,0,0,0,lucca,capannori,1350000,1
0,0,2,140,2,0,0,0,13,15,0,0,0,0,brescia,lonato-del-garda,399000,0
2,0,2,280,2,0,0,0,17,67,0,0,0,0,livorno,livorno,900000,0
0,0,2,60,1,0,0,0,52,13,0,0,0,0,lucca,san-romano-in-garfagnana,50000,0
2,0,2,153,2,0,0,0,45,23,0,0,0,0,macerata,urbisaglia,105000,0
2,0,2,95,1,0,0,0,3,39,0,0,0,0,treviso,treviso,90000,0
0,1,3,335,3,480,0,0,29,40,0,1,0,0,florence,reggello,750000,0
0,1,5,725,3,300,100,0,51,44,1,1,0,1,terni,orvieto,410000,0
2,5,2,77,1,0,0,0,0,55,0,0,0,1,venice,cavallino-treporti,270000,0
1,1,3,200,2,0,0,0,41,56,0,0,0,1,alessandria,villamiroglio,98000,0
2,0,3,108,2,0,0,1,49,17,0,0,0,0,pordenone,pordenone,399630,1
1,1,7,950,7,0,0,0,63,41,0,0,0,0,arezzo,arezzo,1250000,0
0,0,4,432,3,3500,0,0,36,16,0,1,0,0,vicenza,arzignano,980000,0
0,0,2,112,2,3300,18,6900,38,26,1,1,0,0,lucca,stazzema,76000,1
2,1,3,135,2,0,0,0,19,14,0,0,0,1,bergamo,sarnico,365000,0
0,0,5,240,5,5000,0,5240,51,4,0,1,0,0,pesaro-and-urbino,piobbico,245000,1
2,0,3,115,2,0,0,0,28,38,0,0,0,0,lucca,camaiore,450000,0
0,0,8,750,3,0,0,25000,44,27,0,0,0,0,arezzo,poppi,500000,1
2,0,2,149,1,0,0,0,55,42,0,0,0,0,catania,caltagirone,60000,0
2,1,2,90,1,0,0,0,38,6,0,0,0,0,verbano-cusio-ossola,verbania,220000,0
2,0,2,280,1,0,0,0,70,0,0,0,0,0,pordenone,maniago,95000,0
0,0,3,300,3,700,0,0,60,10,0,1,0,0,massa-carrara,pontremoli,310000,0
0,4,5,220,3,0,0,0,0,134,0,0,0,0,bari,polignano-a-mare,380000,0
0,0,2,240,1,4100,0,0,53,44,0,1,0,0,terni,orvieto,260000,0
0,0,3,140,2,1600,0,0,12,11,0,1,0,0,catania,mascalucia,230000,0
0,0,6,330,3,0,0,0,37,46,0,0,0,0,perugia,tuoro-sul-trasimeno,250000,0
2,0,2,110,2,0,0,0,55,11,0,0,0,0,como,plesio,320000,0
2,0,2,154,1,0,33,0,34,12,1,0,0,0,pescara,salle,39000,0
2,1,3,148,2,0,0,0,10,4,0,0,0,0,catania,belpasso,125000,0
1,1,4,115,3,500,40,0,26,28,1,1,0,0,naples,procida,420000,0
0,0,8,291,4,0,0,1,52,21,0,0,0,0,savona,borgio-verezzi,980000,1
0,3,3,160,2,800,0,0,64,10,0,1,0,0,massa-carrara,fivizzano,165000,0
0,1,5,250,3,0,0,0,92,31,0,0,0,1,caltanissetta,santa-caterina-villarmosa,129000,0
2,0,3,94,2,0,0,0,65,12,0,0,0,0,massa-carrara,mulazzo,85000,0
0,0,2,280,2,800,9,0,59,11,1,1,0,0,como,pianello-del-lario,580000,0
0,0,12,471,8,0,0,0,66,36,0,0,0,0,enna,nicosia,219000,0
0,0,2,60,2,0,0,3506,93,155,0,0,0,0,lecce,salve,320000,1
2,1,3,130,2,0,0,0,4,12,0,0,0,1,catania,catania,268000,0
0,0,4,150,3,5000,0,0,31,149,0,1,0,0,brindisi,ostuni,950000,0
0,0,4,450,3,0,0,0,30,9,0,0,0,0,novara,orta-san-giulio,2500000,0
0,0,4,160,2,0,0,0,42,10,0,0,0,0,lucca,coreglia-antelminelli,230000,0
0,0,4,120,3,0,0,0,36,31,0,0,0,0,macerata,fiuminata,40000,0
0,0,4,420,3,500,0,22777,60,12,0,1,0,0,macerata,gualdo,115000,1
0,0,4,440,2,500,0,0,58,32,0,1,0,0,siena,montepulciano,190000,0
0,0,4,200,3,2000,0,0,41,15,0,1,0,0,lucca,molazzana,250000,0
0,0,7,456,9,0,0,50000,70,152,0,0,0,0,lecce,alezio,1800000,1
0,2,3,160,2,0,0,0,8,34,0,0,0,1,treviso,carbonera,298000,0
1,1,3,280,2,0,0,0,72,54,0,0,1,1,campobasso,petacciato,356000,0
2,0,2,70,2,70,12,0,46,4,1,1,0,0,como,bellagio,150000,0
1,1,6,350,3,4,0,0,81,27,0,1,0,1,imperia,seborga,799000,0
2,0,3,80,1,0,0,0,33,3,0,0,0,0,savona,savona,250000,0
0,0,3,154,2,0,0,0,64,74,0,0,0,0,syracuse,noto,220000,0
2,0,2,53,1,0,0,0,33,13,0,0,0,0,catania,mascali,85000,0
2,0,2,83,2,40,0,0,46,30,0,1,0,0,siena,monteriggioni,345000,0
0,0,2,96,1,0,0,0,73,19,0,0,0,0,isernia,conca-casale,33000,0
2,0,6,280,6,0,260,0,40,57,1,0,0,0,vibo-valentia,tropea,1000000,0
0,0,3,406,2,0,0,1,47,49,0,0,0,0,vibo-valentia,joppolo,280000,1
0,0,7,615,7,0,16,81365,75,79,1,0,0,0,ragusa,modica,750000,1
1,1,2,200,1,51,0,0,46,3,0,1,0,1,savona,cairo-montenotte,290000,0
0,1,3,189,2,1,0,0,39,36,0,1,0,1,udine,varmo,242000,0
2,0,3,180,2,200,0,0,17,13,0,1,0,0,brescia,padenghe-sul-garda,480000,0
0,3,3,180,1,0,0,0,76,15,0,0,0,1,campobasso,baranello,120000,0
2,0,3,193,2,0,0,0,11,3,0,0,0,0,verona,verona,569000,0
1,1,15,700,10,0,0,0,36,43,0,0,0,0,arezzo,castelfranco-piandisco,1637414,0
2,0,3,91,2,0,0,0,56,3,0,0,0,0,trento,massimeno,430000,0
0,0,2,103,2,0,0,0,64,73,0,0,0,0,syracuse,noto,220000,0
2,0,3,130,1,0,0,0,46,12,0,0,0,0,lucca,castelnuovo-di-garfagnana,110000,0
0,0,5,600,4,5000,0,0,17,32,0,1,0,0,lucca,lucca,1500000,0
2,0,3,110,2,0,0,0,37,42,0,0,0,0,perugia,castiglione-del-lago,198000,0
0,4,4,200,4,0,0,0,34,41,0,0,0,0,perugia,panicale,250000,0
0,4,3,175,2,0,0,0,62,7,0,0,0,0,pordenone,montereale-valcellina,155000,0
0,0,4,611,2,1200,0,1200,15,32,0,1,0,0,treviso,san-biagio-di-callalta,185000,1
0,0,7,608,7,0,0,3,43,29,0,0,0,0,perugia,citta-della-pieve,1150000,1
0,3,2,182,3,0,0,0,26,34,0,0,0,1,trapani,alcamo,120000,0
0,1,7,400,5,0,0,0,37,43,0,0,1,1,perugia,castiglione-del-lago,1200000,0
1,2,2,135,2,300,0,0,57,40,0,1,0,0,fermo,fermo,355000,0
0,0,2,80,1,0,0,0,84,26,0,0,0,0,imperia,ventimiglia,140000,0
0,0,2,150,1,0,0,1,59,22,0,0,0,0,chieti,roccaspinalveti,55000,1
0,0,2,70,0,0,0,0,39,9,0,0,0,0,genoa,chiavari,280000,0
2,0,2,50,1,0,0,0,68,15,0,0,0,0,imperia,pigna,80000,0
1,5,4,280,3,0,0,0,19,117,0,0,0,1,sassari,arzachena,1750000,0
0,0,3,160,3,0,0,0,43,31,0,0,0,0,perugia,citta-della-pieve,415000,0
0,0,7,410,5,3500,0,0,32,12,0,1,0,0,como,san-fermo-della-battaglia,1290000,0
0,0,5,180,2,300,0,0,45,119,0,1,0,0,south-sardinia,tratalias,130000,0
0,0,3,400,2,4000,0,0,16,13,0,1,0,0,turin,rivara,410000,0
0,0,3,140,3,1000,0,25000,98,34,0,1,0,0,grosseto,manciano,580000,1
0,0,5,460,4,0,0,0,51,7,0,0,0,0,como,griante,2750000,0
0,0,3,200,3,0,0,0,30,54,0,0,0,0,udine,lignano-sabbiadoro,850000,0
0,0,4,120,1,0,0,0,34,153,0,0,0,0,brindisi,ostuni,820000,0
2,1,3,90,2,0,0,0,102,84,0,0,0,0,latina,ponza,599000,0
0,0,3,360,4,1200,0,0,62,9,0,1,0,0,como,gravedona-ed-uniti,1100000,0
